tag,round,raw_step,value,wall_time
train/sac/alpha,194,193,0.0,1789445719.8919458
train/sac/alpha,195,194,0.0,1789445931.1561437
train/sac/alpha,196,195,0.0,1789446124.4941673
train/sac/alpha,197,196,0.0,1789446331.74947
train/sac/alpha,198,197,0.0,1789446541.801338
train/sac/alpha,199,198,0.0,1789446773.4652483
train/sac/alpha,200,199,0.0,1789447474.5894845
train/sac/alpha,201,200,0.0,1789447674.0770135
train/sac/alpha,202,201,0.0,1789447885.045413
train/sac/alpha,203,202,0.0,1789448089.2618508
train/sac/alpha,204,203,0.0,1789448293.5669265
train/sac/alpha,205,204,0.0,1789448514.4940877
train/sac/alpha,206,205,0.0,1789448724.9135234
train/sac/alpha,207,206,0.0,1789448910.1347392
train/sac/alpha,208,207,0.0,1789449128.8737156
train/sac/alpha,209,208,0.0,1789449331.6362064
train/sac/alpha,210,209,0.0,1789449548.889007
train/sac/alpha,211,210,0.0,1789449751.3693724
train/sac/alpha,212,211,0.0,1789449960.6391668
train/sac/alpha,213,212,0.0,1789450172.176046
train/sac/alpha,214,213,0.0,1789450376.7441266
train/sac/alpha,215,214,0.0,1789450579.39265
train/sac/alpha,216,215,0.0,1789450770.6880713
train/sac/alpha,217,216,0.0,1789450964.6654644
train/sac/alpha,218,217,0.0,1789451142.05611
train/sac/alpha,219,218,0.0,1789451334.069249
train/sac/alpha,220,219,0.0,1789451522.4144645
train/sac/alpha,221,220,0.0,1789451699.9939988
train/sac/alpha,222,221,0.0,1789451892.475504
train/sac/alpha,223,222,0.0,1789452092.843925
train/sac/alpha,224,223,0.0,1789452288.9645412
train/sac/alpha,225,224,0.0,1789452945.4394171
train/sac/alpha,226,225,0.0,1789453117.4516833
train/sac/alpha,227,226,0.0,1789453289.9820056
train/sac/alpha,228,227,0.0,1789453480.2961154
train/sac/alpha,229,228,0.0,1789453709.0606627
train/sac/alpha,230,229,0.0,1789453917.5520458
train/sac/alpha,231,230,0.0,1789454105.9296155
train/sac/alpha,232,231,0.0,1789454320.6016846
train/sac/alpha,233,232,0.0,1789454523.6128747
train/sac/alpha,234,233,0.0,1789454702.1784213
train/sac/alpha,235,234,0.0,1789454883.944682
train/sac/alpha,236,235,0.0,1789455073.4073708
train/sac/alpha,237,236,0.0,1789455237.344206
train/sac/alpha,238,237,0.0,1789455421.3968902
train/sac/alpha,239,238,0.0,1789455592.0715184
train/sac/alpha,240,239,0.0,1789455780.9536283
train/sac/alpha,241,240,0.0,1789455982.1716774
train/sac/alpha,242,241,0.0,1789456177.0712025
train/sac/alpha,243,242,0.0,1789456339.1862335
train/sac/alpha,244,243,0.0,1789456503.5497649
train/sac/alpha,245,244,0.0,1789456712.646973
train/sac/alpha,246,245,0.0,1789456910.8279371
train/sac/alpha,247,246,0.0,1789457091.8877392
train/sac/alpha,248,247,0.0,1789457267.467091
train/sac/alpha,249,248,0.0,1789457459.0906553
train/sac/alpha,250,249,0.0,1789458087.9393935
train/sac/alpha,251,250,0.0,1789458267.626563
train/sac/alpha,252,251,0.0,1789458432.5158677
train/sac/alpha,253,252,0.0,1789458630.4627707
train/sac/alpha,254,253,0.0,1789458829.2967846
train/sac/alpha,255,254,0.0,1789459027.6500218
train/sac/alpha,256,255,0.0,1789459202.5168786
train/sac/alpha,257,256,0.0,1789459377.1016483
train/sac/alpha,258,257,0.0,1789459563.0085027
train/sac/alpha,259,258,0.0,1789459755.1633143
train/sac/alpha,260,259,0.0,1789459947.3339047
train/sac/alpha,261,260,0.0,1789460145.1524198
train/sac/alpha,262,261,0.0,1789460347.5556846
train/sac/alpha,263,262,0.0,1789460544.1471176
train/sac/alpha,264,263,0.0,1789460723.7444446
train/sac/alpha,265,264,0.0,1789460883.148832
train/sac/alpha,266,265,0.0,1789461065.134224
train/sac/alpha,267,266,0.0,1789461260.2467837
train/sac/alpha,268,267,0.0,1789461425.183862
train/sac/alpha,269,268,0.0,1789461612.6961987
train/sac/alpha,270,269,0.0,1789461788.0495715
train/sac/alpha,271,270,0.0,1789461949.6190445
train/sac/alpha,272,271,0.0,1789462117.610943
train/sac/alpha,273,272,0.0,1789462309.0321257
train/sac/alpha,274,273,0.0,1789462491.5755837
train/sac/alpha,275,274,0.0,1789463110.6018996
train/sac/alpha_loss,134,133,0.0,1789430925.6549215
train/sac/alpha_loss,135,134,0.0,1789431173.002545
train/sac/alpha_loss,136,135,0.0,1789431416.4122086
train/sac/alpha_loss,137,136,0.0,1789431664.9387639
train/sac/alpha_loss,138,137,0.0,1789431919.509534
train/sac/alpha_loss,139,138,0.0,1789432147.3485036
train/sac/alpha_loss,140,139,0.0,1789432413.5038626
train/sac/alpha_loss,141,140,0.0,1789432664.6957643
train/sac/alpha_loss,142,141,0.0,1789432912.1522658
train/sac/alpha_loss,143,142,0.0,1789433170.476792
train/sac/alpha_loss,144,143,0.0,1789433403.9762015
train/sac/alpha_loss,145,144,0.0,1789433630.0444672
train/sac/alpha_loss,146,145,0.0,1789433882.0421135
train/sac/alpha_loss,147,146,0.0,1789434144.8195164
train/sac/alpha_loss,148,147,0.0,1789434405.0495713
train/sac/alpha_loss,149,148,0.0,1789434667.570554
train/sac/alpha_loss,150,149,0.0,1789435382.070445
train/sac/alpha_loss,151,150,0.0,1789435651.0710115
train/sac/alpha_loss,152,151,0.0,1789435867.203897
train/sac/alpha_loss,153,152,0.0,1789436111.772546
train/sac/alpha_loss,154,153,0.0,1789436352.4963334
train/sac/alpha_loss,155,154,0.0,1789436579.1882083
train/sac/alpha_loss,156,155,0.0,1789436821.3510654
train/sac/alpha_loss,157,156,0.0,1789437076.7772527
train/sac/alpha_loss,158,157,0.0,1789437319.6149864
train/sac/alpha_loss,159,158,0.0,1789437522.222391
train/sac/alpha_loss,160,159,0.0,1789437734.442262
train/sac/alpha_loss,161,160,0.0,1789437937.1055834
train/sac/alpha_loss,162,161,0.0,1789438169.321892
train/sac/alpha_loss,163,162,0.0,1789438372.7737746
train/sac/alpha_loss,164,163,0.0,1789438609.9886189
train/sac/alpha_loss,165,164,0.0,1789438861.8934443
train/sac/alpha_loss,166,165,0.0,1789439101.1425464
train/sac/alpha_loss,167,166,0.0,1789439358.8677485
train/sac/alpha_loss,168,167,0.0,1789439603.4921377
train/sac/alpha_loss,169,168,0.0,1789439826.2200692
train/sac/alpha_loss,170,169,0.0,1789440040.6959918
train/sac/alpha_loss,171,170,0.0,1789440251.037886
train/sac/alpha_loss,172,171,0.0,1789440470.343182
train/sac/alpha_loss,173,172,0.0,1789440696.700125
train/sac/alpha_loss,174,173,0.0,1789440884.4534624
train/sac/alpha_loss,175,174,0.0,1789441595.5006986
train/sac/alpha_loss,176,175,0.0,1789441804.2572258
train/sac/alpha_loss,177,176,0.0,1789442036.9097958
train/sac/alpha_loss,178,177,0.0,1789442265.7127306
train/sac/alpha_loss,179,178,0.0,1789442491.5505648
train/sac/alpha_loss,180,179,0.0,1789442712.185305
train/sac/alpha_loss,181,180,0.0,1789442935.911439
train/sac/alpha_loss,182,181,0.0,1789443136.569018
train/sac/alpha_loss,183,182,0.0,1789443353.4611669
train/sac/alpha_loss,184,183,0.0,1789443567.7588706
train/sac/alpha_loss,185,184,0.0,1789443782.6949472
train/sac/alpha_loss,186,185,0.0,1789444003.8741453
train/sac/alpha_loss,187,186,0.0,1789444219.531381
train/sac/alpha_loss,188,187,0.0,1789444446.2864783
train/sac/alpha_loss,189,188,0.0,1789444664.8477921
train/sac/alpha_loss,190,189,0.0,1789444878.3524501
train/sac/alpha_loss,191,190,0.0,1789445097.4944103
train/sac/alpha_loss,192,191,0.0,1789445282.1504836
train/sac/alpha_loss,193,192,0.0,1789445497.7693691
train/sac/alpha_loss,194,193,0.0,1789445719.8919547
train/sac/alpha_loss,195,194,0.0,1789445931.15615
train/sac/alpha_loss,196,195,0.0,1789446124.4941728
train/sac/alpha_loss,197,196,0.0,1789446331.749476
train/sac/alpha_loss,198,197,0.0,1789446541.8013437
train/sac/alpha_loss,199,198,0.0,1789446773.4652538
train/sac/alpha_loss,200,199,0.0,1789447474.5894904
train/sac/alpha_loss,201,200,0.0,1789447674.0770197
train/sac/alpha_loss,202,201,0.0,1789447885.0454288
train/sac/alpha_loss,203,202,0.0,1789448089.261857
train/sac/alpha_loss,204,203,0.0,1789448293.566933
train/sac/alpha_loss,205,204,0.0,1789448514.4940937
train/sac/alpha_loss,206,205,0.0,1789448724.9135325
train/sac/alpha_loss,207,206,0.0,1789448910.13476
train/sac/alpha_loss,208,207,0.0,1789449128.8737216
train/sac/alpha_loss,209,208,0.0,1789449331.6362119
train/sac/alpha_loss,210,209,0.0,1789449548.8890133
train/sac/alpha_loss,211,210,0.0,1789449751.369379
train/sac/alpha_loss,212,211,0.0,1789449960.6391728
train/sac/alpha_loss,213,212,0.0,1789450172.1760523
train/sac/alpha_loss,214,213,0.0,1789450376.7441323
train/sac/alpha_loss,215,214,0.0,1789450579.3926558
train/sac/alpha_loss,216,215,0.0,1789450770.6880822
train/sac/alpha_loss,217,216,0.0,1789450964.6654696
train/sac/alpha_loss,218,217,0.0,1789451142.0561156
train/sac/alpha_loss,219,218,0.0,1789451334.0692546
train/sac/alpha_loss,220,219,0.0,1789451522.4144719
train/sac/alpha_loss,221,220,0.0,1789451699.9940045
train/sac/alpha_loss,222,221,0.0,1789451892.475511
train/sac/alpha_loss,223,222,0.0,1789452092.843931
train/sac/alpha_loss,224,223,0.0,1789452288.9645474
train/sac/alpha_loss,225,224,0.0,1789452945.4394224
train/sac/alpha_loss,226,225,0.0,1789453117.4516892
train/sac/alpha_loss,227,226,0.0,1789453289.982011
train/sac/alpha_loss,228,227,0.0,1789453480.2961245
train/sac/alpha_loss,229,228,0.0,1789453709.0606685
train/sac/alpha_loss,230,229,0.0,1789453917.5520537
train/sac/alpha_loss,231,230,0.0,1789454105.9296215
train/sac/alpha_loss,232,231,0.0,1789454320.60169
train/sac/alpha_loss,233,232,0.0,1789454523.612881
train/sac/alpha_loss,234,233,0.0,1789454702.1784272
train/sac/alpha_loss,235,234,0.0,1789454883.9446878
train/sac/alpha_loss,236,235,0.0,1789455073.4073763
train/sac/alpha_loss,237,236,0.0,1789455237.3442123
train/sac/alpha_loss,238,237,0.0,1789455421.396896
train/sac/alpha_loss,239,238,0.0,1789455592.0715241
train/sac/alpha_loss,240,239,0.0,1789455780.9536345
train/sac/alpha_loss,241,240,0.0,1789455982.1716833
train/sac/alpha_loss,242,241,0.0,1789456177.0712094
train/sac/alpha_loss,243,242,0.0,1789456339.1862395
train/sac/alpha_loss,244,243,0.0,1789456503.5497708
train/sac/alpha_loss,245,244,0.0,1789456712.6469793
train/sac/alpha_loss,246,245,0.0,1789456910.827946
train/sac/alpha_loss,247,246,0.0,1789457091.8877451
train/sac/alpha_loss,248,247,0.0,1789457267.467097
train/sac/alpha_loss,249,248,0.0,1789457459.0906622
train/sac/alpha_loss,250,249,0.0,1789458087.9393992
train/sac/alpha_loss,251,250,0.0,1789458267.6265695
train/sac/alpha_loss,252,251,0.0,1789458432.5158732
train/sac/alpha_loss,253,252,0.0,1789458630.4627764
train/sac/alpha_loss,254,253,0.0,1789458829.2967935
train/sac/alpha_loss,255,254,0.0,1789459027.650028
train/sac/alpha_loss,256,255,0.0,1789459202.5168846
train/sac/alpha_loss,257,256,0.0,1789459377.101657
train/sac/alpha_loss,258,257,0.0,1789459563.008509
train/sac/alpha_loss,259,258,0.0,1789459755.16332
train/sac/alpha_loss,260,259,0.0,1789459947.3339107
train/sac/alpha_loss,261,260,0.0,1789460145.1524289
train/sac/alpha_loss,262,261,0.0,1789460347.5556912
train/sac/alpha_loss,263,262,0.0,1789460544.147124
train/sac/alpha_loss,264,263,0.0,1789460723.7444506
train/sac/alpha_loss,265,264,0.0,1789460883.1488366
train/sac/alpha_loss,266,265,0.0,1789461065.1342332
train/sac/alpha_loss,267,266,0.0,1789461260.2467895
train/sac/alpha_loss,268,267,0.0,1789461425.1838675
train/sac/alpha_loss,269,268,0.0,1789461612.696212
train/sac/alpha_loss,270,269,0.0,1789461788.0495775
train/sac/alpha_loss,271,270,0.0,1789461949.619063
train/sac/alpha_loss,272,271,0.0,1789462117.6109486
train/sac/alpha_loss,273,272,0.0,1789462309.032131
train/sac/alpha_loss,274,273,0.0,1789462491.57559
train/sac/alpha_loss,275,274,0.0,1789463110.6019053
train/sac/critic_loss,134,133,0.003502567997202277,1789430925.6549299
train/sac/critic_loss,135,134,0.0032342474441975355,1789431173.0025494
train/sac/critic_loss,136,135,0.0031349356286227703,1789431416.4122202
train/sac/critic_loss,137,136,0.0028134421445429325,1789431664.9387705
train/sac/critic_loss,138,137,0.0025269745383411646,1789431919.5095398
train/sac/critic_loss,139,138,0.002211654093116522,1789432147.3485086
train/sac/critic_loss,140,139,0.0020600110292434692,1789432413.503868
train/sac/critic_loss,141,140,0.0018786587752401829,1789432664.695773
train/sac/critic_loss,142,141,0.0016978710191324353,1789432912.152274
train/sac/critic_loss,143,142,0.0016568910796195269,1789433170.476798
train/sac/critic_loss,144,143,0.001571345143020153,1789433403.9762073
train/sac/critic_loss,145,144,0.0014743931824341416,1789433630.0444734
train/sac/critic_loss,146,145,0.0014814463211223483,1789433882.0421226
train/sac/critic_loss,147,146,0.0014546957099810243,1789434144.8195236
train/sac/critic_loss,148,147,0.0014761153142899275,1789434405.0495775
train/sac/critic_loss,149,148,0.0014440463855862617,1789434667.5705602
train/sac/critic_loss,150,149,0.0013980910880491138,1789435382.070627
train/sac/critic_loss,151,150,0.0013698318507522345,1789435651.0710185
train/sac/critic_loss,152,151,0.0012908889912068844,1789435867.2039027
train/sac/critic_loss,153,152,0.0012473900569602847,1789436111.7725523
train/sac/critic_loss,154,153,0.001259822747670114,1789436352.496339
train/sac/critic_loss,155,154,0.00123018107842654,1789436579.1882145
train/sac/critic_loss,156,155,0.001177265658043325,1789436821.3510716
train/sac/critic_loss,157,156,0.0011166409822180867,1789437076.7772586
train/sac/critic_loss,158,157,0.0010360721498727798,1789437319.6149924
train/sac/critic_loss,159,158,0.0009961301693692803,1789437522.2223964
train/sac/critic_loss,160,159,0.000916931196115911,1789437734.4422677
train/sac/critic_loss,161,160,0.0008309036493301392,1789437937.1055892
train/sac/critic_loss,162,161,0.0008209776715375483,1789438169.3218977
train/sac/critic_loss,163,162,0.0007815174758434296,1789438372.7737806
train/sac/critic_loss,164,163,0.0007493411540053785,1789438609.9886255
train/sac/critic_loss,165,164,0.0007051513530313969,1789438861.8934507
train/sac/critic_loss,166,165,0.000659463694319129,1789439101.1425526
train/sac/critic_loss,167,166,0.0006392431096173823,1789439358.867755
train/sac/critic_loss,168,167,0.0006245397380553186,1789439603.4921575
train/sac/critic_loss,169,168,0.0007650897023268044,1789439826.220075
train/sac/critic_loss,170,169,0.0007867343374527991,1789440040.6960082
train/sac/critic_loss,171,170,0.0010476079769432545,1789440251.037892
train/sac/critic_loss,172,171,0.0012097699800506234,1789440470.3431883
train/sac/critic_loss,173,172,0.0012209061533212662,1789440696.7001307
train/sac/critic_loss,174,173,0.0012756743235513568,1789440884.4534683
train/sac/critic_loss,175,174,0.0012667765840888023,1789441595.50086
train/sac/critic_loss,176,175,0.0010451425332576036,1789441804.2572322
train/sac/critic_loss,177,176,0.0009253899333998561,1789442036.9098017
train/sac/critic_loss,178,177,0.0006282466347329319,1789442265.712752
train/sac/critic_loss,179,178,0.0006122408667579293,1789442491.5505795
train/sac/critic_loss,180,179,0.0006995178409852087,1789442712.1853106
train/sac/critic_loss,181,180,0.000770894403103739,1789442935.911445
train/sac/critic_loss,182,181,0.0006102187908254564,1789443136.5690272
train/sac/critic_loss,183,182,0.0006854328094050288,1789443353.461186
train/sac/critic_loss,184,183,0.0006200491334311664,1789443567.7588766
train/sac/critic_loss,185,184,0.0007060377974994481,1789443782.6949532
train/sac/critic_loss,186,185,0.0006401404389180243,1789444003.8741515
train/sac/critic_loss,187,186,0.0007893774309195578,1789444219.5313866
train/sac/critic_loss,188,187,0.0008741440833546221,1789444446.2864852
train/sac/critic_loss,189,188,0.0008987781475298107,1789444664.8477983
train/sac/critic_loss,190,189,0.000849681906402111,1789444878.3524716
train/sac/critic_loss,191,190,0.0007877939497120678,1789445097.4944165
train/sac/critic_loss,192,191,0.0007917318143881857,1789445282.1504896
train/sac/critic_loss,193,192,0.0007054954767227173,1789445497.7693756
train/sac/critic_loss,194,193,0.0006952820695005357,1789445719.8919632
train/sac/critic_loss,195,194,0.0007696313550695777,1789445931.156156
train/sac/critic_loss,196,195,0.0007856900920160115,1789446124.4941785
train/sac/critic_loss,197,196,0.0008711647242307663,1789446331.7494824
train/sac/critic_loss,198,197,0.0008404114050790668,1789446541.8013494
train/sac/critic_loss,199,198,0.0009291563183069229,1789446773.46526
train/sac/critic_loss,200,199,0.0009582125348970294,1789447474.5896635
train/sac/critic_loss,201,200,0.0009394799126312137,1789447674.0770257
train/sac/critic_loss,202,201,0.0009584320359863341,1789447885.0454433
train/sac/critic_loss,203,202,0.0011296183802187443,1789448089.261863
train/sac/critic_loss,204,203,0.0011434609768912196,1789448293.5669386
train/sac/critic_loss,205,204,0.001132707460783422,1789448514.4940996
