tag,round,raw_step,value,wall_time,segment
train/rlt/update_step,574,573,122620.0,1790194152.9229317,1
train/rlt/update_step,575,574,122860.0,1790194620.2029438,1
train/rlt/update_step,576,575,123060.0,1790194715.7593782,1
train/rlt/update_step,577,576,123460.0,1790194795.8507543,1
train/rlt/update_step,578,577,123660.0,1790194886.6632621,1
train/rlt/update_step,579,578,124060.0,1790194957.4277627,1
train/rlt/update_step,580,579,124245.0,1790195039.0910358,1
train/rlt/update_step,581,580,124575.0,1790195116.643666,1
train/rlt/update_step,582,581,124775.0,1790195196.5445158,1
train/rlt/update_step,583,582,125035.0,1790195273.152047,1
train/rlt/update_step,584,583,125245.0,1790195348.1241791,1
train/rlt/update_step,585,584,125490.0,1790195438.902715,1
train/rlt/update_step,586,585,125845.0,1790195525.469346,1
train/rlt/update_step,587,586,126110.0,1790195609.2498536,1
train/rlt/update_step,588,587,126405.0,1790195687.4864736,1
train/rlt/update_step,589,588,126605.0,1790195769.3541934,1
train/rlt/update_step,590,589,126840.0,1790195855.1054544,1
train/rlt/update_step,591,590,127170.0,1790195922.5746877,1
train/rlt/update_step,592,591,127355.0,1790196015.034567,1
train/rlt/update_step,593,592,127715.0,1790196092.6942334,1
train/rlt/update_step,594,593,127955.0,1790196173.6293848,1
train/rlt/update_step,595,594,128250.0,1790196247.4493637,1
train/rlt/update_step,596,595,128475.0,1790196332.384634,1
train/rlt/update_step,597,596,128775.0,1790196419.4491663,1
train/rlt/update_step,598,597,129105.0,1790196505.8313339,1
train/rlt/update_step,599,598,129415.0,1790196586.292827,1
train/rlt/update_step,600,599,129700.0,1790197071.7789254,1
train/rlt/update_step,601,600,130050.0,1790197157.575283,1
train/rlt/update_step,602,601,130370.0,1790197235.4739447,1
train/rlt/update_step,603,602,130645.0,1790197304.7106774,1
train/rlt/update_step,604,603,130780.0,1790197377.7243395,1
train/rlt/update_step,605,604,130980.0,1790197445.6184666,1
train/rlt/update_step,606,605,131130.0,1790197526.0627947,1
train/rlt/update_step,607,606,131380.0,1790197606.3780084,1
train/rlt/update_step,608,607,131635.0,1790197687.254316,1
train/rlt/update_step,609,608,131955.0,1790197765.6119337,1
train/rlt/update_step,610,609,132225.0,1790197842.6574068,1
train/rlt/update_step,611,610,132415.0,1790197926.3111985,1
train/rlt/update_step,612,611,132765.0,1790198017.1111438,1
train/rlt/update_step,613,612,133165.0,1790198102.1426098,1
train/rlt/update_step,614,613,133405.0,1790198179.1039402,1
train/rlt/update_step,615,614,133630.0,1790198265.2899494,1
train/rlt/update_step,616,615,133955.0,1790198343.3760967,1
train/rlt/update_step,617,616,134215.0,1790198417.9265513,1
train/rlt/update_step,618,617,134380.0,1790198495.8171463,1
train/rlt/update_step,619,618,134615.0,1790198580.8118534,1
train/rlt/update_step,620,619,134955.0,1790198652.7657254,1
train/rlt/update_step,621,620,135155.0,1790198727.6470196,1
train/rlt/update_step,622,621,135365.0,1790198799.005224,1
train/rlt/update_step,623,622,135550.0,1790198880.6411607,1
train/rlt/update_step,624,623,135825.0,1790198953.1484506,1
train/rlt/update_step,625,624,135975.0,1790199422.129142,1
train/rlt/update_step,626,625,136250.0,1790199499.7951777,1
train/rlt/update_step,627,626,136460.0,1790199569.7914205,1
train/rlt/update_step,628,627,136640.0,1790199646.42244,1
train/rlt/update_step,629,628,136820.0,1790199726.7398565,1
train/rlt/update_step,630,629,137115.0,1790199821.2428987,1
train/rlt/update_step,631,630,137485.0,1790199900.7360973,1
train/rlt/update_step,632,631,137745.0,1790199975.7815974,1
train/rlt/update_step,633,632,137950.0,1790200056.3878324,1
train/rlt/update_step,634,633,138175.0,1790200138.4061441,1
train/rlt/update_step,635,634,138505.0,1790200231.9577518,1
train/rlt/update_step,636,635,138900.0,1790200309.220499,1
train/rlt/update_step,637,636,139100.0,1790200392.269612,1
train/rlt/update_step,638,637,139390.0,1790200468.785956,1
train/rlt/update_step,639,638,139595.0,1790200546.6138492,1
train/rlt/update_step,640,639,139855.0,1790200627.867222,1
train/rlt/update_step,641,640,140075.0,1790200704.2132976,1
train/rlt/update_step,642,641,140325.0,1790200786.269141,1
train/rlt/update_step,643,642,140655.0,1790200857.020465,1
train/rlt/update_step,644,643,140855.0,1790200940.7200675,1
train/rlt/update_step,645,644,141185.0,1790201020.0606642,1
train/rlt/update_step,646,645,141445.0,1790201107.0770059,1
train/rlt/update_step,647,646,141705.0,1790201185.331996,1
train/rlt/update_step,648,647,141975.0,1790201264.5917778,1
train/rlt/update_step,649,648,142205.0,1790201329.398122,1
train/rlt/update_step,650,649,142295.0,1790201797.9327319,1
train/rlt/update_step,651,650,142640.0,1790201875.7152293,1
train/rlt/update_step,652,651,142785.0,1790201958.8155088,1
train/rlt/update_step,653,652,142990.0,1790202033.6023717,1
train/rlt/update_step,654,653,143175.0,1790202103.2383237,1
train/rlt/update_step,655,654,143345.0,1790202188.3336282,1
train/rlt/update_step,656,655,143660.0,1790202267.5523543,1
train/rlt/update_step,657,656,143920.0,1790202347.8209333,1
train/rlt/update_step,658,657,144185.0,1790202429.5347428,1
train/rlt/update_step,659,658,144435.0,1790202500.9991186,1
train/rlt/update_step,660,659,144580.0,1790202592.8808868,1
train/rlt/update_step,661,660,144915.0,1790202667.2764666,1
train/rlt/update_step,662,661,145120.0,1790202741.2017121,1
train/rlt/update_step,663,662,145355.0,1790202831.782298,1
train/rlt/update_step,664,663,145680.0,1790202916.1281974,1
train/rlt/update_step,665,664,146005.0,1790202991.9237192,1
train/rlt/update_step,666,665,146225.0,1790203062.5154867,1
train/rlt/update_step,667,666,146390.0,1790203142.576782,1
train/rlt/update_step,668,667,146645.0,1790203225.9414058,1
train/rlt/update_step,669,668,146915.0,1790203294.0417492,1
train/rlt/update_step,670,669,147055.0,1790203389.386151,1
train/rlt/update_step,671,670,147350.0,1790203468.4103265,1
train/rlt/update_step,672,671,147565.0,1790203539.2967541,1
train/rlt/update_step,673,672,147690.0,1790203611.219647,1
train/rlt/update_step,674,673,147870.0,1790203693.5975535,1
train/rlt/update_step,675,674,148150.0,1790204170.3714962,1
train/rlt/update_step,676,675,148375.0,1790204253.5770097,1
train/rlt/update_step,677,676,148615.0,1790204328.1917326,1
train/rlt/update_step,678,677,148790.0,1790204406.767989,1
train/rlt/update_step,679,678,149050.0,1790204482.3796704,1
train/rlt/update_step,680,679,149260.0,1790204552.695941,1
train/rlt/update_step,681,680,149440.0,1790204625.925772,1
train/rlt/update_step,682,681,149650.0,1790204704.8387027,1
train/rlt/update_step,683,682,149890.0,1790204793.4083428,1
train/rlt/update_step,684,683,150240.0,1790204873.7409759,1
train/rlt/update_step,685,684,150510.0,1790204949.4863086,1
train/rlt/update_step,686,685,150715.0,1790205022.3568747,1
train/rlt/update_step,687,686,150900.0,1790205109.9757996,1
train/rlt/update_step,688,687,151225.0,1790205189.1051774,1
train/rlt/update_step,689,688,151425.0,1790205273.9597094,1
train/rlt/update_step,690,689,151730.0,1790205365.7147481,1
train/rlt/update_step,691,690,152060.0,1790205444.506128,1
train/rlt/update_step,692,691,152315.0,1790205531.6378176,1
train/rlt/update_step,693,692,152635.0,1790205608.4740384,1
train/rlt/update_step,694,693,152845.0,1790205688.6224303,1
train/rlt/update_step,695,694,153115.0,1790205769.7277544,1
train/rlt/update_step,696,695,153395.0,1790205846.2721922,1
train/rlt/update_step,697,696,153620.0,1790205933.149435,1
train/rlt/update_step,698,697,153945.0,1790206016.137321,1
train/rlt/update_step,699,698,154220.0,1790206094.6391072,1
train/rlt/update_step,700,699,154475.0,1790206556.6903837,1
train/rlt/update_step,701,700,154725.0,1790206637.6661181,1
train/rlt/update_step,702,701,154975.0,1790206729.965734,1
train/rlt/update_step,703,702,155375.0,1790206809.3410206,1
train/rlt/update_step,704,703,155620.0,1790206884.5110683,1
train/rlt/update_step,705,704,155845.0,1790206967.8950362,1
train/rlt/update_step,706,705,156085.0,1790207060.3058112,1
train/rlt/update_step,707,706,156435.0,1790207147.6563606,1
train/rlt/update_step,708,707,156720.0,1790207229.8389401,1
train/rlt/update_step,709,708,157015.0,1790207308.0360553,1
train/rlt/update_step,710,709,157200.0,1790207385.9851718,1
train/rlt/update_step,711,710,157445.0,1790207463.3224647,1
train/rlt/update_step,712,711,157705.0,1790207537.2740853,1
train/rlt/update_step,713,712,157905.0,1790207610.3155715,1
train/rlt/update_step,714,713,158120.0,1790207701.359669,1
train/rlt/update_step,715,714,158435.0,1790207787.8014796,1
train/rlt/update_step,716,715,158755.0,1790207858.3629532,1
train/rlt/update_step,717,716,158930.0,1790207947.355871,1
train/rlt/update_step,718,717,159260.0,1790208038.1574543,1
train/rlt/update_step,719,718,159595.0,1790208112.2186897,1
train/rlt/update_step,720,719,159780.0,1790208178.5264978,1
train/rlt/update_step,721,720,159900.0,1790208257.066977,1
train/rlt/update_step,722,721,160165.0,1790208336.767209,1
train/rlt/update_step,723,722,160420.0,1790208414.3940344,1
train/rlt/update_step,724,723,160665.0,1790208510.4550612,1
train/rlt/update_step,725,724,160985.0,1790208988.756976,1
train/rlt/update_step,726,725,161330.0,1790209060.904893,1
train/rlt/update_step,727,726,161520.0,1790209144.9789102,1
train/rlt/update_step,728,727,161800.0,1790209225.5198956,1
train/rlt/update_step,729,728,162070.0,1790209298.231651,1
train/rlt/update_step,730,729,162275.0,1790209369.4090717,1
train/rlt/update_step,731,730,162400.0,1790209442.8512487,1
train/rlt/update_step,732,731,162600.0,1790209523.0256996,1
train/rlt/update_step,733,732,162835.0,1790209602.8163397,1
train/rlt/update_step,734,733,163120.0,1790209673.1261516,1
train/rlt/update_step,735,734,163295.0,1790209760.0792499,1
train/rlt/update_step,736,735,163545.0,1790209847.2015102,1
train/rlt/update_step,737,736,163855.0,1790209923.1062052,1
train/rlt/update_step,738,737,164090.0,1790209995.7562044,1
train/rlt/update_step,739,738,164240.0,1790210082.0030756,1
train/rlt/update_step,740,739,164575.0,1790210159.959711,1
train/rlt/update_step,741,740,164830.0,1790210230.1367624,1
train/rlt/update_step,742,741,164975.0,1790210306.627397,1
train/rlt/update_step,743,742,165220.0,1790210371.5954618,1
train/rlt/update_step,744,743,165345.0,1790210450.2061315,1
train/rlt/update_step,745,744,165550.0,1790210522.766561,1
train/rlt/update_step,746,745,165745.0,1790210590.5615573,1
train/rlt/update_step,747,746,165880.0,1790210672.6074831,1
train/rlt/update_step,748,747,166130.0,1790210757.6620295,1
train/rlt/update_step,749,748,166390.0,1790210851.9037423,1
train/rlt/update_step,750,749,166790.0,1790211350.729048,1
train/rlt/update_step,751,750,167045.0,1790211436.5251555,1
train/rlt/update_step,752,751,167315.0,1790211531.3065248,1
train/rlt/update_step,753,752,167680.0,1790211621.0181105,1
train/rlt/update_step,754,753,168040.0,1790211698.8806362,1
train/rlt/update_step,755,754,168305.0,1790211778.7818503,1
train/rlt/update_step,756,755,168565.0,1790211849.3525312,1
train/rlt/update_step,757,756,168710.0,1790211926.0636206,1
train/rlt/update_step,758,757,168975.0,1790212011.6789143,1
train/rlt/update_step,759,758,169340.0,1790212085.6782908,1
train/rlt/update_step,760,759,169580.0,1790212164.7616115,1
train/rlt/update_step,761,760,169830.0,1790212247.810353,1
train/rlt/update_step,762,761,170090.0,1790212320.980082,1
train/rlt/update_step,763,762,170280.0,1790212389.5982544,1
train/rlt/update_step,764,763,170450.0,1790212470.4979231,1
train/rlt/update_step,765,764,170715.0,1790212536.0270426,1
train/rlt/update_step,766,765,170855.0,1790212612.3941474,1
train/rlt/update_step,767,766,171100.0,1790212693.3710337,1
train/rlt/update_step,768,767,171340.0,1790212768.9424286,1
train/rlt/update_step,769,768,171565.0,1790212844.8996708,1
train/rlt/update_step,770,769,171835.0,1790212931.968293,1
train/rlt/update_step,771,770,172165.0,1790213006.4206796,1
train/rlt/update_step,772,771,172325.0,1790213096.128728,1
train/rlt/update_step,773,772,172725.0,1790213168.4769456,1
train/rlt/update_step,774,773,172950.0,1790213237.3525174,1
train/rlt/update_step,775,774,173070.0,1790213725.736378,1
train/rlt/update_step,776,775,173305.0,1790213812.0799086,1
train/rlt/update_step,777,776,173595.0,1790213884.1693938,1
train/rlt/update_step,778,777,173780.0,1790213962.7131217,1
train/rlt/update_step,779,778,174045.0,1790214027.4881957,1
train/rlt/update_step,780,779,174160.0,1790214101.368691,1
train/rlt/update_step,781,780,174360.0,1790214167.2436528,1
train/rlt/update_step,782,781,174475.0,1790214246.5892708,1
train/rlt/update_step,783,782,174755.0,1790214320.333042,1
train/rlt/update_step,784,783,174930.0,1790214401.7421916,1
train/rlt/update_step,785,784,175155.0,1790214488.840628,1
train/rlt/update_step,786,785,175430.0,1790214575.2440689,1
train/rlt/update_step,787,786,175685.0,1790214647.9567528,1
train/rlt/update_step,788,787,175885.0,1790214739.943682,1
train/rlt/update_step,789,788,176135.0,1790214815.597117,1
train/rlt/update_step,790,789,176355.0,1790214885.2161841,1
train/rlt/update_step,791,790,176510.0,1790214959.6283104,1
train/rlt/update_step,792,791,176715.0,1790215040.016323,1
train/rlt/update_step,793,792,176955.0,1790215122.009867,1
train/rlt/update_step,794,793,177250.0,1790215200.64119,1
train/rlt/update_step,795,794,177455.0,1790215297.5814884,1
train/rlt/update_step,796,795,177770.0,1790215384.1800413,1
train/rlt/update_step,797,796,178105.0,1790215457.2989786,1
train/rlt/update_step,798,797,178315.0,1790215534.842187,1
train/rlt/update_step,799,798,178545.0,1790215613.301332,1
train/rlt/update_step,800,799,178760.0,1790216110.762365,1
train/rlt/update_step,801,800,178935.0,1790216202.6604378,1
train/rlt/update_step,802,801,179270.0,1790216273.5453167,1
train/rlt/update_step,803,802,179410.0,1790216357.2521312,1
train/rlt/update_step,804,803,179635.0,1790216450.7143166,1
train/rlt/update_step,805,804,180035.0,1790216529.799844,1
train/rlt/update_step,806,805,180290.0,1790216614.1944005,1
train/rlt/update_step,807,806,180575.0,1790216696.6316838,1
train/rlt/update_step,808,807,180885.0,1790216782.004864,1
train/rlt/update_step,809,808,181195.0,1790216867.1770298,1
train/rlt/update_step,810,809,181435.0,1790216952.4722173,1
train/rlt/update_step,811,810,181705.0,1790217036.368371,1
train/rlt/update_step,812,811,182005.0,1790217103.9020836,1
train/rlt/update_step,813,812,182155.0,1790217188.6073785,1
train/rlt/update_step,814,813,182390.0,1790217283.6364827,1
train/rlt/update_step,815,814,182740.0,1790217359.1231446,1
train/rlt/update_step,816,815,182940.0,1790217437.6186721,1
train/rlt/update_step,817,816,183190.0,1790217519.9293575,1
train/rlt/update_step,818,817,183385.0,1790217601.8321738,1
train/rlt/update_step,819,818,183670.0,1790217674.9740074,1
train/rlt/update_step,820,819,183860.0,1790217751.487547,1
train/rlt/update_step,821,820,184060.0,1790217822.8534048,1
train/rlt/update_step,822,821,184240.0,1790217901.8416476,1
train/rlt/update_step,823,822,184520.0,1790217990.333891,1
train/rlt/update_step,824,823,184840.0,1790218066.6046436,1
train/rlt/update_step,825,824,185070.0,1790218545.3383496,1
train/rlt/update_step,826,825,185335.0,1790218621.1489484,1
train/rlt/update_step,827,826,185540.0,1790218707.7689118,1
train/rlt/update_step,828,827,185795.0,1790218777.5032425,1
train/rlt/update_step,829,828,185955.0,1790218853.8146987,1
train/rlt/update_step,830,829,186195.0,1790218939.3400555,1
train/rlt/update_step,831,830,186530.0,1790219019.6245625,1
train/rlt/update_step,832,831,186730.0,1790219100.7039642,1
train/rlt/update_step,833,832,187020.0,1790219178.6924646,1
train/rlt/update_step,834,833,187260.0,1790219256.3248599,1
train/rlt/update_step,835,834,187500.0,1790219335.770063,1
train/rlt/update_step,836,835,187745.0,1790219415.1122546,1
train/rlt/update_step,837,836,187975.0,1790219494.0189352,1
train/rlt/update_step,838,837,188240.0,1790219573.7804637,1
train/rlt/update_step,839,838,188440.0,1790219650.7987597,1
train/rlt/update_step,840,839,188640.0,1790219733.5960119,1
train/rlt/update_step,841,840,188930.0,1790219805.3057911,1
train/rlt/update_step,842,841,189125.0,1790219890.8898993,1
train/rlt/update_step,843,842,189400.0,1790219979.4886746,1
train/rlt/update_step,844,843,189730.0,1790220054.3209481,1
train/rlt/update_step,845,844,189945.0,1790220125.7678037,1
train/rlt/update_step,846,845,190115.0,1790220200.4367838,1
train/rlt/update_step,847,846,190305.0,1790220265.4159076,1
train/rlt/update_step,848,847,190405.0,1790220344.5950582,1
train/rlt/update_step,849,848,190670.0,1790220427.5615149,1
train/rlt/update_step,850,849,190990.0,1790220902.515629,1
train/rlt/update_step,851,850,191115.0,1790221688.3038037,2
train/rlt/update_step,852,851,191315.0,1790221774.0378597,2
train/rlt/update_step,853,852,191520.0,1790221865.1399834,2
train/rlt/update_step,854,853,191780.0,1790221943.815743,2
