tag,round,raw_step,value,wall_time
train/actor/rlt_dvac_new/success_applied_ess_ratio,468,467,0.6018061637878418,1789513874.7351983
train/actor/rlt_dvac_new/success_applied_ess_ratio,469,468,0.5999618768692017,1789513951.3842163
train/actor/rlt_dvac_new/success_applied_ess_ratio,470,469,0.6016836762428284,1789514028.9921343
train/actor/rlt_dvac_new/success_applied_ess_ratio,471,470,0.5996590852737427,1789514106.9705303
train/actor/rlt_dvac_new/success_applied_ess_ratio,472,471,0.5999169945716858,1789514188.033546
train/actor/rlt_dvac_new/success_applied_ess_ratio,473,472,0.6000452041625977,1789514265.4802835
train/actor/rlt_dvac_new/success_applied_ess_ratio,474,473,0.5998191833496094,1789514342.4777036
train/actor/rlt_dvac_new/success_applied_ess_ratio,475,474,0.600236177444458,1789514797.6597126
train/actor/rlt_dvac_new/success_applied_ess_ratio,476,475,0.6029643416404724,1789514872.8491502
train/actor/rlt_dvac_new/success_applied_ess_ratio,477,476,0.6003481149673462,1789514949.2668533
train/actor/rlt_dvac_new/success_applied_ess_ratio,478,477,0.6033568978309631,1789515026.687641
train/actor/rlt_dvac_new/success_applied_ess_ratio,479,478,0.6013308763504028,1789515099.42918
train/actor/rlt_dvac_new/success_applied_ess_ratio,480,479,0.6038755178451538,1789515184.6558175
train/actor/rlt_dvac_new/success_applied_ess_ratio,481,480,0.6033512353897095,1789515269.319404
train/actor/rlt_dvac_new/success_applied_ess_ratio,482,481,0.6001827716827393,1789515359.157253
train/actor/rlt_dvac_new/success_applied_ess_ratio,483,482,0.6020128726959229,1789515438.9483652
train/actor/rlt_dvac_new/success_applied_ess_ratio,484,483,0.6011397838592529,1789515523.335377
train/actor/rlt_dvac_new/success_applied_ess_ratio,485,484,0.6009231209754944,1789515599.4652326
train/actor/rlt_dvac_new/success_applied_ess_ratio,486,485,0.6026542782783508,1789515674.8411663
train/actor/rlt_dvac_new/success_applied_ess_ratio,487,486,0.6014583110809326,1789515757.425916
train/actor/rlt_dvac_new/success_applied_ess_ratio,488,487,0.6028776168823242,1789515843.6058815
train/actor/rlt_dvac_new/success_applied_ess_ratio,489,488,0.6018481850624084,1789515919.7795227
train/actor/rlt_dvac_new/success_applied_ess_ratio,490,489,0.6034138202667236,1789516001.065242
train/actor/rlt_dvac_new/success_applied_ess_ratio,491,490,0.6033380031585693,1789516083.761888
train/actor/rlt_dvac_new/success_applied_ess_ratio,492,491,0.6035425662994385,1789516160.4733028
train/actor/rlt_dvac_new/success_applied_ess_ratio,493,492,0.5997240543365479,1789516236.3564022
train/actor/rlt_dvac_new/success_applied_ess_ratio,494,493,0.6030996441841125,1789516317.520992
train/actor/rlt_dvac_new/success_applied_ess_ratio,495,494,0.6016948223114014,1789516391.29686
train/actor/rlt_dvac_new/success_applied_ess_ratio,496,495,0.6017165184020996,1789516471.8875916
train/actor/rlt_dvac_new/success_applied_ess_ratio,497,496,0.6000608205795288,1789516554.3452165
train/actor/rlt_dvac_new/success_applied_ess_ratio,498,497,0.6020039916038513,1789516635.0253265
train/actor/rlt_dvac_new/success_applied_ess_ratio,499,498,0.6040114760398865,1789516719.7746754
train/actor/rlt_dvac_new/success_applied_ess_ratio,500,499,0.6013055443763733,1789517173.5598712
train/actor/rlt_dvac_new/success_applied_ess_ratio,501,500,0.6049825549125671,1789517254.5737212
train/actor/rlt_dvac_new/success_applied_ess_ratio,502,501,0.6034801602363586,1789517336.6803937
train/actor/rlt_dvac_new/success_applied_ess_ratio,503,502,0.6045989394187927,1789517411.8924174
train/actor/rlt_dvac_new/success_applied_ess_ratio,504,503,0.601230800151825,1789517487.2017238
train/actor/rlt_dvac_new/success_applied_ess_ratio,505,504,0.6047404408454895,1789517574.8134785
train/actor/rlt_dvac_new/success_applied_ess_ratio,506,505,0.6009369492530823,1789517657.317249
train/actor/rlt_dvac_new/success_applied_ess_ratio,507,506,0.6040849685668945,1789517739.889739
train/actor/rlt_dvac_new/success_applied_ess_ratio,508,507,0.6046360731124878,1789517822.8605738
train/actor/rlt_dvac_new/success_applied_ess_ratio,509,508,0.605229914188385,1789517903.3698964
train/actor/rlt_dvac_new/success_applied_ess_ratio,510,509,0.6045792102813721,1789517990.7132137
train/actor/rlt_dvac_new/success_applied_ess_ratio,511,510,0.6054134368896484,1789518070.3643456
train/actor/rlt_dvac_new/success_applied_ess_ratio,512,511,0.606029748916626,1789518149.305741
train/actor/rlt_dvac_new/success_applied_ess_ratio,513,512,0.6025258302688599,1789518228.9035103
train/actor/rlt_dvac_new/success_applied_ess_ratio,514,513,0.60312819480896,1789518305.4227123
train/actor/rlt_dvac_new/success_applied_ess_ratio,515,514,0.6052435636520386,1789518389.5653353
train/actor/rlt_dvac_new/success_applied_ess_ratio,516,515,0.604046642780304,1789518467.779076
train/actor/rlt_dvac_new/success_applied_ess_ratio,517,516,0.6039953827857971,1789518553.2078395
train/actor/rlt_dvac_new/success_applied_ess_ratio,518,517,0.6059980988502502,1789518635.5880065
train/actor/rlt_dvac_new/success_applied_ess_ratio,519,518,0.6037344932556152,1789518715.3820043
train/actor/rlt_dvac_new/success_applied_ess_ratio,520,519,0.604450523853302,1789518794.2900019
train/actor/rlt_dvac_new/success_applied_ess_ratio,521,520,0.6050889492034912,1789518874.2349617
train/actor/rlt_dvac_new/success_applied_ess_ratio,522,521,0.6025699377059937,1789518954.6097827
train/actor/rlt_dvac_new/success_applied_ess_ratio,523,522,0.604499101638794,1789519036.6358447
train/actor/rlt_dvac_new/success_applied_ess_ratio,524,523,0.6048950552940369,1789519118.554822
train/actor/rlt_dvac_new/success_applied_ess_ratio,525,524,0.6073049902915955,1789519587.98278
train/actor/rlt_dvac_new/success_applied_ess_ratio,526,525,0.606868326663971,1789519670.4076738
train/actor/rlt_dvac_new/success_applied_ess_ratio,527,526,0.6027889847755432,1789519749.4858365
train/actor/rlt_dvac_new/success_applied_ess_ratio,528,527,0.6058430671691895,1789519828.1302896
train/actor/rlt_dvac_new/success_applied_ess_ratio,529,528,0.605518102645874,1789519907.4041147
train/actor/rlt_dvac_new/success_applied_ess_ratio,530,529,0.6037784218788147,1789519992.5428123
train/actor/rlt_dvac_new/success_applied_ess_ratio,531,530,0.6046675443649292,1789520070.5520818
train/actor/rlt_dvac_new/success_applied_ess_ratio,532,531,0.6056068539619446,1789520152.2890387
train/actor/rlt_dvac_new/success_applied_ess_ratio,533,532,0.6048218607902527,1789520230.5537775
train/actor/rlt_dvac_new/success_applied_ess_ratio,534,533,0.6047030687332153,1789520311.042729
train/actor/rlt_dvac_new/success_applied_ess_ratio,535,534,0.6057513952255249,1789520386.9592834
train/actor/rlt_dvac_new/success_applied_ess_ratio,536,535,0.6043229103088379,1789520463.4433002
train/actor/rlt_dvac_new/success_applied_ess_ratio,537,536,0.6040834784507751,1789520545.4119825
train/actor/rlt_dvac_new/success_applied_ess_ratio,538,537,0.6044570803642273,1789520624.9037704
train/actor/rlt_dvac_new/success_applied_ess_ratio,539,538,0.6054993271827698,1789520702.3428757
train/actor/rlt_dvac_new/success_applied_ess_ratio,540,539,0.6075477600097656,1789520778.5641744
train/actor/rlt_dvac_new/success_applied_ess_ratio,541,540,0.6038696765899658,1789520855.2077112
train/actor/rlt_dvac_new/success_applied_ess_ratio,542,541,0.6089307069778442,1789520933.7741039
train/actor/rlt_dvac_new/success_applied_ess_ratio,543,542,0.6016750335693359,1789521020.1199431
train/actor/rlt_dvac_new/success_applied_ess_ratio,544,543,0.6035699844360352,1789521102.443934
train/actor/rlt_dvac_new/success_applied_ess_ratio,545,544,0.6047013998031616,1789521184.7511125
train/actor/rlt_dvac_new/success_applied_ess_ratio,546,545,0.609135091304779,1789521262.2504084
train/actor/rlt_dvac_new/success_applied_ess_ratio,547,546,0.6068490743637085,1789521337.890953
train/actor/rlt_dvac_new/success_applied_ess_ratio,548,547,0.6050082445144653,1789521418.2118258
train/actor/rlt_dvac_new/success_applied_ess_ratio,549,548,0.6071826815605164,1789521501.5043862
train/actor/rlt_dvac_new/success_applied_ess_ratio,550,549,0.6066783666610718,1789521974.8949025
train/actor/rlt_dvac_new/success_applied_ess_ratio,551,550,0.6067889928817749,1789522057.0522053
train/actor/rlt_dvac_new/success_applied_ess_ratio,552,551,0.6041600108146667,1789522135.0207279
train/actor/rlt_dvac_new/success_applied_ess_ratio,553,552,0.6052910685539246,1789522229.056041
train/actor/rlt_dvac_new/success_applied_ess_ratio,554,553,0.6033138632774353,1789522312.4173248
train/actor/rlt_dvac_new/success_applied_ess_ratio,555,554,0.6049224734306335,1789522388.5044491
train/actor/rlt_dvac_new/success_applied_ess_ratio,556,555,0.6029726266860962,1789522466.155631
train/actor/rlt_dvac_new/success_applied_ess_ratio,557,556,0.6083072423934937,1789522542.2994497
train/actor/rlt_dvac_new/success_applied_ess_ratio,558,557,0.6066810488700867,1789522625.4089983
train/actor/rlt_dvac_new/success_applied_ess_ratio,559,558,0.6065277457237244,1789522703.1687531
train/actor/rlt_dvac_new/success_applied_ess_ratio,560,559,0.6075832843780518,1789522783.9280999
train/actor/rlt_dvac_new/success_applied_ess_ratio,561,560,0.6056036353111267,1789522861.6518583
train/actor/rlt_dvac_new/success_applied_ess_ratio,562,561,0.6068283319473267,1789522941.0782225
train/actor/rlt_dvac_new/success_applied_ess_ratio,563,562,0.6079357862472534,1789523026.073369
train/actor/rlt_dvac_new/success_applied_ess_ratio,564,563,0.6059190630912781,1789523107.4052477
train/actor/rlt_dvac_new/success_applied_ess_ratio,565,564,0.6047286987304688,1789523188.274912
train/actor/rlt_dvac_new/success_applied_ess_ratio,566,565,0.6073582768440247,1789523265.146943
train/actor/rlt_dvac_new/success_applied_ess_ratio,567,566,0.6072649955749512,1789523344.039717
train/actor/rlt_dvac_new/success_applied_ess_ratio,568,567,0.6071560978889465,1789523421.7108889
train/actor/rlt_dvac_new/success_applied_ess_ratio,569,568,0.6076476573944092,1789523502.8988564
train/actor/rlt_dvac_new/success_applied_ess_ratio,570,569,0.6091899871826172,1789523583.7181695
train/actor/rlt_dvac_new/success_applied_ess_ratio,571,570,0.6084575653076172,1789523661.8024478
train/actor/rlt_dvac_new/success_applied_ess_ratio,572,571,0.6067178249359131,1789523744.114454
train/actor/rlt_dvac_new/success_applied_ess_ratio,573,572,0.6071112155914307,1789523823.8596663
train/actor/rlt_dvac_new/success_applied_ess_ratio,574,573,0.6089327335357666,1789523906.2337303
train/actor/rlt_dvac_new/success_applied_ess_ratio,575,574,0.6057342290878296,1789524361.008411
train/actor/rlt_dvac_new/success_applied_ess_ratio,576,575,0.6051758527755737,1789524437.8672678
train/actor/rlt_dvac_new/success_applied_ess_ratio,577,576,0.6070317625999451,1789524520.6097975
train/actor/rlt_dvac_new/success_applied_ess_ratio,578,577,0.607692301273346,1789524595.6048021
train/actor/rlt_dvac_new/success_applied_ess_ratio,579,578,0.6095405220985413,1789524675.1009977
train/actor/rlt_dvac_new/success_applied_ess_ratio,580,579,0.6076081395149231,1789524752.8166547
train/actor/rlt_dvac_new/success_applied_ess_ratio,581,580,0.6089784502983093,1789524831.6345747
train/actor/rlt_dvac_new/success_applied_ess_ratio,582,581,0.6058583855628967,1789524918.6969862
train/actor/rlt_dvac_new/success_applied_ess_ratio,583,582,0.6064057350158691,1789524995.306849
train/actor/rlt_dvac_new/success_applied_ess_ratio,584,583,0.6081395149230957,1789525087.6414342
train/actor/rlt_dvac_new/success_applied_ess_ratio,585,584,0.6096172332763672,1789525175.7460842
train/actor/rlt_dvac_new/success_applied_ess_ratio,586,585,0.6082664728164673,1789525257.9506967
train/actor/rlt_dvac_new/success_applied_ess_ratio,587,586,0.6078653931617737,1789525341.7614088
train/actor/rlt_dvac_new/success_applied_ess_ratio,588,587,0.6064109802246094,1789525418.7706947
train/actor/rlt_dvac_new/success_applied_ess_ratio,589,588,0.6077255606651306,1789525501.0198612
train/actor/rlt_dvac_new/success_applied_ess_ratio,590,589,0.6084104776382446,1789525576.6308224
train/actor/rlt_dvac_new/success_applied_ess_ratio,591,590,0.605927586555481,1789525655.6485157
train/actor/rlt_dvac_new/success_applied_ess_ratio,592,591,0.6069519519805908,1789525734.3658237
train/actor/rlt_dvac_new/success_applied_ess_ratio,593,592,0.6078194975852966,1789525820.8533082
train/actor/rlt_dvac_new/success_applied_ess_ratio,594,593,0.6074273586273193,1789525898.6505203
train/actor/rlt_dvac_new/success_applied_ess_ratio,595,594,0.6101267337799072,1789525977.1477065
train/actor/rlt_dvac_new/success_applied_ess_ratio,596,595,0.6078118681907654,1789526060.251189
train/actor/rlt_dvac_new/success_applied_ess_ratio,597,596,0.6074073910713196,1789526142.2660291
train/actor/rlt_dvac_new/success_applied_ess_ratio,598,597,0.6096657514572144,1789526231.1169493
train/actor/rlt_dvac_new/success_applied_ess_ratio,599,598,0.6083520650863647,1789526310.4489284
train/actor/rlt_dvac_new/success_applied_ess_ratio,600,599,0.6074971556663513,1789526773.5055132
train/actor/rlt_dvac_new/success_applied_mean,134,133,1.0,1789477296.228836
train/actor/rlt_dvac_new/success_applied_mean,135,134,1.0,1789477418.2396228
train/actor/rlt_dvac_new/success_applied_mean,136,135,1.0,1789477549.797978
train/actor/rlt_dvac_new/success_applied_mean,137,136,1.0,1789477665.9970677
train/actor/rlt_dvac_new/success_applied_mean,138,137,1.0,1789477770.3724725
train/actor/rlt_dvac_new/success_applied_mean,139,138,1.0,1789477875.5958478
train/actor/rlt_dvac_new/success_applied_mean,140,139,1.0,1789477980.4708567
train/actor/rlt_dvac_new/success_applied_mean,141,140,1.0,1789478090.8285794
train/actor/rlt_dvac_new/success_applied_mean,142,141,1.0,1789478194.881037
train/actor/rlt_dvac_new/success_applied_mean,143,142,1.0,1789478289.9353561
train/actor/rlt_dvac_new/success_applied_mean,144,143,1.0,1789478396.1652286
train/actor/rlt_dvac_new/success_applied_mean,145,144,1.0,1789478497.1402123
train/actor/rlt_dvac_new/success_applied_mean,146,145,1.0,1789478604.4272256
train/actor/rlt_dvac_new/success_applied_mean,147,146,1.0,1789478708.764267
train/actor/rlt_dvac_new/success_applied_mean,148,147,1.0,1789478815.078128
train/actor/rlt_dvac_new/success_applied_mean,149,148,1.0,1789478915.4337397
train/actor/rlt_dvac_new/success_applied_mean,150,149,1.0,1789479429.7485962
train/actor/rlt_dvac_new/success_applied_mean,151,150,1.0,1789479534.3691554
train/actor/rlt_dvac_new/success_applied_mean,152,151,1.0,1789479638.2795458
train/actor/rlt_dvac_new/success_applied_mean,153,152,1.0,1789479739.5143328
train/actor/rlt_dvac_new/success_applied_mean,154,153,1.0,1789479853.8795595
train/actor/rlt_dvac_new/success_applied_mean,155,154,1.0,1789479984.5421915
train/actor/rlt_dvac_new/success_applied_mean,156,155,1.0,1789480115.0078862
train/actor/rlt_dvac_new/success_applied_mean,157,156,1.0,1789480226.2924216
train/actor/rlt_dvac_new/success_applied_mean,158,157,1.0,1789480333.2291963
train/actor/rlt_dvac_new/success_applied_mean,159,158,1.0,1789480437.623649
train/actor/rlt_dvac_new/success_applied_mean,160,159,1.0,1789480548.962453
train/actor/rlt_dvac_new/success_applied_mean,161,160,1.0,1789480679.678106
train/actor/rlt_dvac_new/success_applied_mean,162,161,1.0,1789480786.1544607
train/actor/rlt_dvac_new/success_applied_mean,163,162,1.0,1789480894.6886556
train/actor/rlt_dvac_new/success_applied_mean,164,163,1.0,1789481025.1483445
train/actor/rlt_dvac_new/success_applied_mean,165,164,1.0,1789481150.1004736
train/actor/rlt_dvac_new/success_applied_mean,166,165,1.0,1789481262.3096402
train/actor/rlt_dvac_new/success_applied_mean,167,166,1.0,1789481380.7234185
train/actor/rlt_dvac_new/success_applied_mean,168,167,1.0,1789481495.46045
train/actor/rlt_dvac_new/success_applied_mean,169,168,1.0,1789481586.9669776
train/actor/rlt_dvac_new/success_applied_mean,170,169,1.0,1789481681.6009624
train/actor/rlt_dvac_new/success_applied_mean,171,170,1.0,1789481775.1997423
train/actor/rlt_dvac_new/success_applied_mean,172,171,1.0,1789481879.5852432
train/actor/rlt_dvac_new/success_applied_mean,173,172,1.0,1789481976.4081583
train/actor/rlt_dvac_new/success_applied_mean,174,173,1.0,1789482060.2549248
train/actor/rlt_dvac_new/success_applied_mean,175,174,1.0,1789482586.177041
train/actor/rlt_dvac_new/success_applied_mean,176,175,1.0,1789482700.533569
train/actor/rlt_dvac_new/success_applied_mean,177,176,1.0,1789482811.614028
train/actor/rlt_dvac_new/success_applied_mean,178,177,1.0,1789482921.5744689
train/actor/rlt_dvac_new/success_applied_mean,179,178,1.0,1789483034.7405977
train/actor/rlt_dvac_new/success_applied_mean,180,179,1.0,1789483132.686016
train/actor/rlt_dvac_new/success_applied_mean,181,180,1.0,1789483223.351023
train/actor/rlt_dvac_new/success_applied_mean,182,181,1.0,1789483313.1313496
train/actor/rlt_dvac_new/success_applied_mean,183,182,1.0,1789483415.0668085
train/actor/rlt_dvac_new/success_applied_mean,184,183,1.0,1789483523.8253684
train/actor/rlt_dvac_new/success_applied_mean,185,184,1.0,1789483623.7046661
train/actor/rlt_dvac_new/success_applied_mean,186,185,1.0,1789483720.2994726
train/actor/rlt_dvac_new/success_applied_mean,187,186,1.0,1789483808.944709
train/actor/rlt_dvac_new/success_applied_mean,188,187,1.0,1789483903.588688
train/actor/rlt_dvac_new/success_applied_mean,189,188,1.0,1789484001.1311834
train/actor/rlt_dvac_new/success_applied_mean,190,189,1.0,1789484106.135631
train/actor/rlt_dvac_new/success_applied_mean,191,190,1.0,1789484202.9183855
