tag,round,raw_step,value,wall_time
train/actor/rlt_dvac_new/inner_mean,201,200,1.0,1789550401.1944106
train/actor/rlt_dvac_new/inner_mean,202,201,1.0,1789550497.113398
train/actor/rlt_dvac_new/inner_mean,203,202,1.0,1789550595.166146
train/actor/rlt_dvac_new/inner_mean,204,203,1.0,1789550690.238601
train/actor/rlt_dvac_new/inner_mean,205,204,1.0,1789550783.3249526
train/actor/rlt_dvac_new/inner_mean,206,205,1.0,1789550878.0363057
train/actor/rlt_dvac_new/inner_mean,207,206,1.0,1789550974.4215786
train/actor/rlt_dvac_new/inner_mean,208,207,1.0,1789551071.475956
train/actor/rlt_dvac_new/inner_mean,209,208,1.0,1789551160.199509
train/actor/rlt_dvac_new/inner_mean,210,209,1.0,1789551247.3765059
train/actor/rlt_dvac_new/inner_mean,211,210,1.0,1789551348.52906
train/actor/rlt_dvac_new/inner_mean,212,211,1.0,1789551449.3663883
train/actor/rlt_dvac_new/inner_mean,213,212,1.0,1789551547.3400707
train/actor/rlt_dvac_new/inner_mean,214,213,1.0,1789551644.6406868
train/actor/rlt_dvac_new/inner_mean,215,214,1.0,1789551737.542847
train/actor/rlt_dvac_new/inner_mean,216,215,1.0,1789551834.8918338
train/actor/rlt_dvac_new/inner_mean,217,216,1.0,1789551925.2510576
train/actor/rlt_dvac_new/inner_mean,218,217,1.0,1789552021.4169781
train/actor/rlt_dvac_new/inner_mean,219,218,1.0,1789552116.5411274
train/actor/rlt_dvac_new/inner_mean,220,219,1.0,1789552217.7578263
train/actor/rlt_dvac_new/inner_mean,221,220,1.0,1789552307.1787786
train/actor/rlt_dvac_new/inner_mean,222,221,1.0,1789552396.8731015
train/actor/rlt_dvac_new/inner_mean,223,222,1.0,1789552492.3604016
train/actor/rlt_dvac_new/inner_mean,224,223,1.0,1789552581.4162307
train/actor/rlt_dvac_new/inner_mean,225,224,1.0,1789553084.4697745
train/actor/rlt_dvac_new/inner_mean,226,225,1.0,1789553172.932574
train/actor/rlt_dvac_new/inner_mean,227,226,1.0,1789553271.1707518
train/actor/rlt_dvac_new/inner_mean,228,227,1.0,1789553364.479412
train/actor/rlt_dvac_new/inner_mean,229,228,1.0,1789553460.6548827
train/actor/rlt_dvac_new/inner_mean,230,229,1.0,1789553555.5048802
train/actor/rlt_dvac_new/inner_mean,231,230,1.0,1789553651.1167488
train/actor/rlt_dvac_new/inner_mean,232,231,1.0,1789553742.5278494
train/actor/rlt_dvac_new/inner_mean,233,232,1.0,1789553833.2992723
train/actor/rlt_dvac_new/inner_mean,234,233,1.0,1789553925.4415686
train/actor/rlt_dvac_new/inner_mean,235,234,1.0,1789554022.345119
train/actor/rlt_dvac_new/inner_mean,236,235,1.0,1789554110.4729064
train/actor/rlt_dvac_new/inner_mean,237,236,1.0,1789554197.174948
train/actor/rlt_dvac_new/inner_mean,238,237,1.0,1789554292.2889225
train/actor/rlt_dvac_new/inner_mean,239,238,1.0,1789554374.4421728
train/actor/rlt_dvac_new/inner_mean,240,239,1.0,1789554461.9622493
train/actor/rlt_dvac_new/inner_mean,241,240,1.0,1789554564.5126026
train/actor/rlt_dvac_new/inner_mean,242,241,1.0,1789554652.5944955
train/actor/rlt_dvac_new/inner_mean,243,242,1.0,1789554736.253894
train/actor/rlt_dvac_new/inner_mean,244,243,1.0,1789554824.9968197
train/actor/rlt_dvac_new/inner_mean,245,244,1.0,1789554905.6827238
train/actor/rlt_dvac_new/inner_mean,246,245,1.0,1789554994.2494452
train/actor/rlt_dvac_new/inner_mean,247,246,1.0,1789555081.8658311
train/actor/rlt_dvac_new/inner_mean,248,247,1.0,1789555171.1522517
train/actor/rlt_dvac_new/inner_mean,249,248,1.0,1789555254.6675274
train/actor/rlt_dvac_new/inner_mean,250,249,1.0,1789555731.1099453
train/actor/rlt_dvac_new/inner_mean,251,250,1.0,1789555818.8358579
train/actor/rlt_dvac_new/inner_mean,252,251,1.0,1789555916.9626782
train/actor/rlt_dvac_new/inner_mean,253,252,1.0,1789555999.426288
train/actor/rlt_dvac_new/inner_mean,254,253,1.0,1789556082.9735506
train/actor/rlt_dvac_new/inner_mean,255,254,1.0,1789556170.2533736
train/actor/rlt_dvac_new/inner_mean,256,255,1.0,1789556255.5916028
train/actor/rlt_dvac_new/inner_mean,257,256,1.0,1789556339.4312658
train/actor/rlt_dvac_new/inner_mean,258,257,1.0,1789556437.0127158
train/actor/rlt_dvac_new/inner_mean,259,258,1.0,1789556529.257146
train/actor/rlt_dvac_new/inner_mean,260,259,1.0,1789556625.023885
train/actor/rlt_dvac_new/inner_mean,261,260,1.0,1789556712.6816983
train/actor/rlt_dvac_new/inner_mean,262,261,1.0,1789556800.248342
train/actor/rlt_dvac_new/inner_mean,263,262,1.0,1789556887.9922261
train/actor/rlt_dvac_new/inner_mean,264,263,1.0,1789556968.8882704
train/actor/rlt_dvac_new/inner_mean,265,264,1.0,1789557054.8852105
train/actor/rlt_dvac_new/inner_mean,266,265,1.0,1789557141.2912738
train/actor/rlt_dvac_new/inner_mean,267,266,1.0,1789557228.5052845
train/actor/rlt_dvac_new/inner_mean,268,267,1.0,1789557327.2310684
train/actor/rlt_dvac_new/inner_mean,269,268,1.0,1789557420.4674826
train/actor/rlt_dvac_new/inner_mean,270,269,1.0,1789557504.896072
train/actor/rlt_dvac_new/inner_mean,271,270,1.0,1789557598.7290063
train/actor/rlt_dvac_new/inner_mean,272,271,1.0,1789557699.641525
train/actor/rlt_dvac_new/inner_mean,273,272,1.0,1789557807.4939313
train/actor/rlt_dvac_new/inner_mean,274,273,1.0,1789557908.049222
train/actor/rlt_dvac_new/inner_mean,275,274,1.0,1789558399.206763
train/actor/rlt_dvac_new/inner_mean,276,275,1.0,1789558485.8183813
train/actor/rlt_dvac_new/inner_mean,277,276,1.0,1789558573.860008
train/actor/rlt_dvac_new/inner_mean,278,277,1.0,1789558656.1982422
train/actor/rlt_dvac_new/inner_mean,279,278,1.0,1789558742.0125558
train/actor/rlt_dvac_new/inner_mean,280,279,1.0,1789558829.6331341
train/actor/rlt_dvac_new/inner_mean,281,280,1.0,1789558910.514705
train/actor/rlt_dvac_new/inner_mean,282,281,1.0,1789558995.5619602
train/actor/rlt_dvac_new/inner_mean,283,282,1.0,1789559079.9393346
train/actor/rlt_dvac_new/inner_mean,284,283,1.0,1789559166.9241042
train/actor/rlt_dvac_new/inner_mean,285,284,1.0,1789559251.9910128
train/actor/rlt_dvac_new/inner_mean,286,285,1.0,1789559330.9510295
train/actor/rlt_dvac_new/inner_mean,287,286,1.0,1789559409.8553257
train/actor/rlt_dvac_new/inner_mean,288,287,1.0,1789559496.6109111
train/actor/rlt_dvac_new/inner_mean,289,288,1.0,1789559590.4566905
train/actor/rlt_dvac_new/inner_mean,290,289,1.0,1789559677.546435
train/actor/rlt_dvac_new/inner_mean,291,290,1.0,1789559764.5063589
train/actor/rlt_dvac_new/inner_mean,292,291,1.0,1789559854.7839248
train/actor/rlt_dvac_new/inner_mean,293,292,1.0,1789559945.324805
train/actor/rlt_dvac_new/inner_mean,294,293,1.0,1789560031.126256
train/actor/rlt_dvac_new/inner_mean,295,294,1.0,1789560117.729177
train/actor/rlt_dvac_new/inner_mean,296,295,1.0,1789560201.1728067
train/actor/rlt_dvac_new/inner_mean,297,296,1.0,1789560281.617743
train/actor/rlt_dvac_new/inner_mean,298,297,1.0,1789560367.6477406
train/actor/rlt_dvac_new/inner_mean,299,298,1.0,1789560463.5997868
train/actor/rlt_dvac_new/inner_mean,300,299,1.0,1789560947.6400087
train/actor/rlt_dvac_new/inner_mean,301,300,1.0,1789561038.203374
train/actor/rlt_dvac_new/inner_mean,302,301,1.0,1789561137.2376611
train/actor/rlt_dvac_new/inner_mean,303,302,1.0,1789561229.508038
train/actor/rlt_dvac_new/inner_mean,304,303,1.0,1789561319.23005
train/actor/rlt_dvac_new/inner_mean,305,304,1.0,1789561403.6995862
train/actor/rlt_dvac_new/inner_mean,306,305,1.0,1789561488.1932442
train/actor/rlt_dvac_new/inner_mean,307,306,1.0,1789561570.9548986
train/actor/rlt_dvac_new/inner_mean,308,307,1.0,1789561656.766276
train/actor/rlt_dvac_new/inner_mean,309,308,1.0,1789561742.8513155
train/actor/rlt_dvac_new/inner_mean,310,309,1.0,1789561841.962205
train/actor/rlt_dvac_new/inner_mean,311,310,1.0,1789561923.793651
train/actor/rlt_dvac_new/inner_mean,312,311,1.0,1789562007.0730462
train/actor/rlt_dvac_new/inner_mean,313,312,1.0,1789562096.6668599
train/actor/rlt_dvac_new/inner_mean,314,313,1.0,1789562176.2518063
train/actor/rlt_dvac_new/inner_mean,315,314,1.0,1789562263.971549
train/actor/rlt_dvac_new/inner_mean,316,315,1.0,1789562346.3554823
train/actor/rlt_dvac_new/inner_mean,317,316,1.0,1789562431.8890092
train/actor/rlt_dvac_new/inner_mean,318,317,1.0,1789562516.3847191
train/actor/rlt_dvac_new/inner_mean,319,318,1.0,1789562598.6493258
train/actor/rlt_dvac_new/inner_mean,320,319,1.0,1789562685.7466838
train/actor/rlt_dvac_new/inner_mean,321,320,1.0,1789562773.498333
train/actor/rlt_dvac_new/inner_mean,322,321,1.0,1789562856.965918
train/actor/rlt_dvac_new/inner_mean,323,322,1.0,1789562944.8785813
train/actor/rlt_dvac_new/inner_mean,324,323,1.0,1789563038.3767061
train/actor/rlt_dvac_new/inner_mean,325,324,1.0,1789563515.508692
train/actor/rlt_dvac_new/inner_mean,326,325,1.0,1789563602.2310865
train/actor/rlt_dvac_new/inner_mean,327,326,1.0,1789563690.8504677
train/actor/rlt_dvac_new/inner_mean,328,327,1.0,1789563774.4735832
train/actor/rlt_dvac_new/inner_mean,329,328,1.0,1789563855.1375415
train/actor/rlt_dvac_new/inner_mean,330,329,1.0,1789563938.312731
train/actor/rlt_dvac_new/inner_mean,331,330,1.0,1789564024.3994246
train/actor/rlt_dvac_new/inner_mean,332,331,1.0,1789564107.3561354
train/actor/rlt_dvac_new/inner_mean,333,332,1.0,1789564195.6540782
train/actor/rlt_dvac_new/inner_mean,334,333,1.0,1789564284.282048
train/actor/rlt_dvac_new/inner_mean,335,334,1.0,1789564366.0134814
train/actor/rlt_dvac_new/inner_mean,336,335,1.0,1789564448.5152879
train/actor/rlt_dvac_new/inner_mean,337,336,1.0,1789564543.9832165
train/actor/rlt_dvac_new/inner_mean,338,337,1.0,1789564625.2454898
train/actor/rlt_dvac_new/inner_mean,339,338,1.0,1789564705.3205745
train/actor/rlt_dvac_new/inner_mean,340,339,1.0,1789564788.8050377
train/actor/rlt_dvac_new/inner_mean,341,340,1.0,1789564872.362751
train/actor/rlt_dvac_new/inner_mean,342,341,1.0,1789564958.1126616
train/actor/rlt_dvac_new/inner_mean,343,342,1.0,1789565045.717198
train/actor/rlt_dvac_new/inner_mean,344,343,1.0,1789565136.8916283
train/actor/rlt_dvac_new/inner_mean,345,344,1.0,1789565231.484521
train/actor/rlt_dvac_new/inner_mean,346,345,1.0,1789565333.529895
train/actor/rlt_dvac_new/inner_mean,347,346,1.0,1789565414.9266415
train/actor/rlt_dvac_new/inner_mean,348,347,1.0,1789565506.1508875
train/actor/rlt_dvac_new/inner_mean,349,348,1.0,1789565615.2057436
train/actor/rlt_dvac_new/inner_mean,350,349,1.0,1789566118.48017
train/actor/rlt_dvac_new/inner_mean,351,350,1.0,1789566203.2257206
train/actor/rlt_dvac_new/inner_mean,352,351,1.0,1789566294.0771604
train/actor/rlt_dvac_new/inner_mean,353,352,1.0,1789566385.7739367
train/actor/rlt_dvac_new/inner_mean,354,353,1.0,1789566470.3357918
train/actor/rlt_dvac_new/inner_mean,355,354,1.0,1789566560.9918592
train/actor/rlt_dvac_new/inner_mean,356,355,1.0,1789566662.0109038
train/actor/rlt_dvac_new/inner_mean,357,356,1.0,1789566752.4589982
train/actor/rlt_dvac_new/inner_mean,358,357,1.0,1789566839.5512633
train/actor/rlt_dvac_new/inner_mean,359,358,1.0,1789566939.2478921
train/actor/rlt_dvac_new/inner_mean,360,359,1.0,1789567029.9341466
train/actor/rlt_dvac_new/inner_mean,361,360,1.0,1789567116.1978354
train/actor/rlt_dvac_new/inner_mean,362,361,1.0,1789567203.4336295
train/actor/rlt_dvac_new/inner_mean,363,362,1.0,1789567284.7972856
train/actor/rlt_dvac_new/inner_mean,364,363,1.0,1789567372.673552
train/actor/rlt_dvac_new/inner_mean,365,364,1.0,1789567452.449522
train/actor/rlt_dvac_new/inner_mean,366,365,1.0,1789567542.2966852
train/actor/rlt_dvac_new/inner_mean,367,366,1.0,1789567626.804465
train/actor/rlt_dvac_new/inner_mean,368,367,1.0,1789567716.2519205
train/actor/rlt_dvac_new/inner_mean,369,368,1.0,1789567804.656542
train/actor/rlt_dvac_new/inner_mean,370,369,1.0,1789567890.6890783
train/actor/rlt_dvac_new/inner_mean,371,370,1.0,1789567975.3879125
train/actor/rlt_dvac_new/inner_mean,372,371,1.0,1789568059.0784578
train/actor/rlt_dvac_new/inner_mean,373,372,1.0,1789568142.83903
train/actor/rlt_dvac_new/inner_mean,374,373,1.0,1789568228.4858263
train/actor/rlt_dvac_new/inner_mean,375,374,1.0,1789568697.4140897
train/actor/rlt_dvac_new/inner_mean,376,375,1.0,1789568782.4257417
train/actor/rlt_dvac_new/inner_mean,377,376,1.0,1789568864.9167862
train/actor/rlt_dvac_new/inner_mean,378,377,1.0,1789568953.2041872
train/actor/rlt_dvac_new/inner_mean,379,378,1.0,1789569044.1323323
train/actor/rlt_dvac_new/inner_mean,380,379,1.0,1789569123.629485
train/actor/rlt_dvac_new/inner_mean,381,380,1.0,1789569221.6936796
train/actor/rlt_dvac_new/inner_mean,382,381,1.0,1789569316.5157344
train/actor/rlt_dvac_new/inner_mean,383,382,1.0,1789569402.9301755
train/actor/rlt_dvac_new/inner_mean,384,383,1.0,1789569486.7147644
train/actor/rlt_dvac_new/inner_mean,385,384,1.0,1789569585.4375513
train/actor/rlt_dvac_new/inner_mean,386,385,1.0,1789569680.2318568
train/actor/rlt_dvac_new/inner_mean,387,386,1.0,1789569769.1928205
train/actor/rlt_dvac_new/inner_mean,388,387,1.0,1789569852.115811
train/actor/rlt_dvac_new/inner_mean,389,388,1.0,1789569938.4292848
train/actor/rlt_dvac_new/inner_mean,390,389,1.0,1789570027.3635213
train/actor/rlt_dvac_new/inner_mean,391,390,1.0,1789570108.663767
train/actor/rlt_dvac_new/inner_mean,392,391,1.0,1789570194.2844152
train/actor/rlt_dvac_new/inner_mean,393,392,1.0,1789570272.650918
train/actor/rlt_dvac_new/inner_mean,394,393,1.0,1789570356.9636865
train/actor/rlt_dvac_new/inner_mean,395,394,1.0,1789570452.0329862
train/actor/rlt_dvac_new/inner_mean,396,395,1.0,1789570543.8259559
train/actor/rlt_dvac_new/inner_mean,397,396,1.0,1789570628.0594416
train/actor/rlt_dvac_new/inner_mean,398,397,1.0,1789570714.1543286
train/actor/rlt_dvac_new/inner_mean,399,398,1.0,1789570797.02548
train/actor/rlt_dvac_new/inner_mean,400,399,1.0,1789571280.116372
train/actor/rlt_dvac_new/inner_mean,401,400,1.0,1789571382.7190983
train/actor/rlt_dvac_new/inner_mean,402,401,1.0,1789571472.1734824
train/actor/rlt_dvac_new/inner_mean,403,402,1.0,1789571561.0982652
train/actor/rlt_dvac_new/inner_mean,404,403,1.0,1789571645.516175
train/actor/rlt_dvac_new/inner_mean,405,404,1.0,1789571730.5556154
train/actor/rlt_dvac_new/inner_mean,406,405,1.0,1789571817.5239842
train/actor/rlt_dvac_new/inner_mean,407,406,1.0,1789571901.6293535
train/actor/rlt_dvac_new/inner_mean,408,407,1.0,1789571995.9117188
train/actor/rlt_dvac_new/inner_mean,409,408,1.0,1789572084.2455318
train/actor/rlt_dvac_new/inner_mean,410,409,1.0,1789572167.775506
train/actor/rlt_dvac_new/inner_mean,411,410,1.0,1789572249.181661
train/actor/rlt_dvac_new/inner_mean,412,411,1.0,1789572334.25709
train/actor/rlt_dvac_new/inner_mean,413,412,1.0,1789572419.675472
train/actor/rlt_dvac_new/inner_mean,414,413,1.0,1789572502.636726
train/actor/rlt_dvac_new/inner_mean,415,414,1.0,1789572594.0449328
train/actor/rlt_dvac_new/inner_mean,416,415,1.0,1789572678.0125535
train/actor/rlt_dvac_new/inner_mean,417,416,1.0,1789572761.439096
train/actor/rlt_dvac_new/inner_mean,418,417,1.0,1789572846.0930285
train/actor/rlt_dvac_new/inner_mean,419,418,1.0,1789572927.710336
train/actor/rlt_dvac_new/inner_mean,420,419,1.0,1789573012.3208833
train/actor/rlt_dvac_new/inner_mean,421,420,1.0,1789573098.7158895
train/actor/rlt_dvac_new/inner_mean,422,421,1.0,1789573186.964183
train/actor/rlt_dvac_new/inner_mean,423,422,1.0,1789573281.8052807
train/actor/rlt_dvac_new/inner_mean,424,423,1.0,1789573370.2286677
train/actor/rlt_dvac_new/inner_mean,425,424,1.0,1789573869.4875016
train/actor/rlt_dvac_new/inner_std,133,132,0.3090783357620239,1789542238.1147542
train/actor/rlt_dvac_new/inner_std,134,133,0.3096460700035095,1789542343.2071137
train/actor/rlt_dvac_new/inner_std,135,134,0.308990478515625,1789542455.6484098
train/actor/rlt_dvac_new/inner_std,136,135,0.30926287174224854,1789542562.3673031
train/actor/rlt_dvac_new/inner_std,137,136,0.3092227876186371,1789542667.788086
train/actor/rlt_dvac_new/inner_std,138,137,0.3093799650669098,1789542778.6790552
train/actor/rlt_dvac_new/inner_std,139,138,0.3091703951358795,1789542889.3074882
train/actor/rlt_dvac_new/inner_std,140,139,0.3095565140247345,1789542996.3610015
train/actor/rlt_dvac_new/inner_std,141,140,0.3093468248844147,1789543103.935817
train/actor/rlt_dvac_new/inner_std,142,141,0.3098328411579132,1789543219.4550862
train/actor/rlt_dvac_new/inner_std,143,142,0.3099365532398224,1789543330.803749
train/actor/rlt_dvac_new/inner_std,144,143,0.3095531463623047,1789543439.31201
train/actor/rlt_dvac_new/inner_std,145,144,0.3092193603515625,1789543543.8742802
train/actor/rlt_dvac_new/inner_std,146,145,0.30998456478118896,1789543656.0858195
train/actor/rlt_dvac_new/inner_std,147,146,0.3097642958164215,1789543780.6411824
train/actor/rlt_dvac_new/inner_std,148,147,0.31012868881225586,1789543885.7268217
train/actor/rlt_dvac_new/inner_std,149,148,0.30995771288871765,1789543992.0477064
train/actor/rlt_dvac_new/inner_std,150,149,0.31070634722709656,1789544502.1309986
train/actor/rlt_dvac_new/inner_std,151,150,0.310007780790329,1789544625.904601
train/actor/rlt_dvac_new/inner_std,152,151,0.3097171485424042,1789544736.673483
train/actor/rlt_dvac_new/inner_std,153,152,0.31039759516716003,1789544843.3513708
train/actor/rlt_dvac_new/inner_std,154,153,0.3104124069213867,1789544946.3525515
train/actor/rlt_dvac_new/inner_std,155,154,0.3100062608718872,1789545050.8609684
train/actor/rlt_dvac_new/inner_std,156,155,0.31021440029144287,1789545155.1045048
train/actor/rlt_dvac_new/inner_std,157,156,0.31030580401420593,1789545261.8161592
train/actor/rlt_dvac_new/inner_std,158,157,0.3104252517223358,1789545375.4119046
train/actor/rlt_dvac_new/inner_std,159,158,0.31014296412467957,1789545489.0591776
train/actor/rlt_dvac_new/inner_std,160,159,0.31091585755348206,1789545595.5532718
train/actor/rlt_dvac_new/inner_std,161,160,0.3105016052722931,1789545701.1058364
train/actor/rlt_dvac_new/inner_std,162,161,0.3107927143573761,1789545806.5520506
train/actor/rlt_dvac_new/inner_std,163,162,0.31013891100883484,1789545909.7092657
train/actor/rlt_dvac_new/inner_std,164,163,0.3103874921798706,1789546016.2461145
train/actor/rlt_dvac_new/inner_std,165,164,0.3104928433895111,1789546123.6976125
train/actor/rlt_dvac_new/inner_std,166,165,0.31006672978401184,1789546232.805988
train/actor/rlt_dvac_new/inner_std,167,166,0.3100054860115051,1789546335.577777
train/actor/rlt_dvac_new/inner_std,168,167,0.3102401793003082,1789546438.5110679
train/actor/rlt_dvac_new/inner_std,169,168,0.3102971315383911,1789546530.912987
train/actor/rlt_dvac_new/inner_std,170,169,0.30999621748924255,1789546631.3456585
train/actor/rlt_dvac_new/inner_std,171,170,0.3104826807975769,1789546725.9656136
train/actor/rlt_dvac_new/inner_std,172,171,0.3104917109012604,1789546811.703631
train/actor/rlt_dvac_new/inner_std,173,172,0.3100779056549072,1789546905.385592
train/actor/rlt_dvac_new/inner_std,174,173,0.31048277020454407,1789546997.2908385
train/actor/rlt_dvac_new/inner_std,175,174,0.3102279305458069,1789547503.1587749
train/actor/rlt_dvac_new/inner_std,176,175,0.31086376309394836,1789547611.0659323
train/actor/rlt_dvac_new/inner_std,177,176,0.31035685539245605,1789547714.04525
train/actor/rlt_dvac_new/inner_std,178,177,0.3100150525569916,1789547815.14607
train/actor/rlt_dvac_new/inner_std,179,178,0.3106133043766022,1789547907.3972592
train/actor/rlt_dvac_new/inner_std,180,179,0.31040510535240173,1789548000.4495568
train/actor/rlt_dvac_new/inner_std,181,180,0.31016451120376587,1789548092.9304922
train/actor/rlt_dvac_new/inner_std,182,181,0.3106112778186798,1789548180.920624
train/actor/rlt_dvac_new/inner_std,183,182,0.31072235107421875,1789548273.8084176
train/actor/rlt_dvac_new/inner_std,184,183,0.30945703387260437,1789548367.753192
train/actor/rlt_dvac_new/inner_std,185,184,0.3104957938194275,1789548458.458583
train/actor/rlt_dvac_new/inner_std,186,185,0.3097590506076813,1789548548.2037284
