tag,round,raw_step,value,wall_time
train/actor/q_weight,277,276,0.44999998807907104,1789494112.9056623
train/actor/q_weight,278,277,0.44999998807907104,1789494209.336423
train/actor/q_weight,279,278,0.44999998807907104,1789494292.0555835
train/actor/q_weight,280,279,0.44999998807907104,1789494381.4248571
train/actor/q_weight,281,280,0.44999998807907104,1789494463.5515327
train/actor/q_weight,282,281,0.44999998807907104,1789494554.345228
train/actor/q_weight,283,282,0.44999998807907104,1789494636.2923167
train/actor/q_weight,284,283,0.44999998807907104,1789494721.2789152
train/actor/q_weight,285,284,0.44999998807907104,1789494813.925102
train/actor/q_weight,286,285,0.44999998807907104,1789494905.023285
train/actor/q_weight,287,286,0.44999998807907104,1789494988.4622238
train/actor/q_weight,288,287,0.44999998807907104,1789495073.8822896
train/actor/q_weight,289,288,0.44999998807907104,1789495156.5940921
train/actor/q_weight,290,289,0.44999998807907104,1789495238.6916058
train/actor/q_weight,291,290,0.44999998807907104,1789495321.7117312
train/actor/q_weight,292,291,0.44999998807907104,1789495407.6613088
train/actor/q_weight,293,292,0.44999998807907104,1789495508.790058
train/actor/q_weight,294,293,0.44999998807907104,1789495603.8616571
train/actor/q_weight,295,294,0.44999998807907104,1789495702.6024163
train/actor/q_weight,296,295,0.44999998807907104,1789495781.514957
train/actor/q_weight,297,296,0.44999998807907104,1789495875.8771892
train/actor/q_weight,298,297,0.44999998807907104,1789495956.5758238
train/actor/q_weight,299,298,0.44999998807907104,1789496042.2697785
train/actor/q_weight,300,299,0.44999998807907104,1789496517.9454572
train/actor/q_weight,301,300,0.44999998807907104,1789496600.9226077
train/actor/q_weight,302,301,0.44999998807907104,1789496680.855676
train/actor/q_weight,303,302,0.44999998807907104,1789496778.6429076
train/actor/q_weight,304,303,0.44999998807907104,1789496871.0139523
train/actor/q_weight,305,304,0.44999998807907104,1789496964.3937235
train/actor/q_weight,306,305,0.44999998807907104,1789497048.3165894
train/actor/q_weight,307,306,0.44999998807907104,1789497137.496878
train/actor/q_weight,308,307,0.44999998807907104,1789497229.8654342
train/actor/q_weight,309,308,0.44999998807907104,1789497309.132681
train/actor/q_weight,310,309,0.44999998807907104,1789497399.5529633
train/actor/q_weight,311,310,0.44999998807907104,1789497489.7751625
train/actor/q_weight,312,311,0.44999998807907104,1789497574.922967
train/actor/q_weight,313,312,0.44999998807907104,1789497663.0645075
train/actor/q_weight,314,313,0.44999998807907104,1789497746.2672567
train/actor/q_weight,315,314,0.44999998807907104,1789497830.343858
train/actor/q_weight,316,315,0.44999998807907104,1789497911.6804206
train/actor/q_weight,317,316,0.44999998807907104,1789497995.2128706
train/actor/q_weight,318,317,0.44999998807907104,1789498084.9135711
train/actor/q_weight,319,318,0.44999998807907104,1789498166.3898528
train/actor/q_weight,320,319,0.44999998807907104,1789498249.2129192
train/actor/q_weight,321,320,0.44999998807907104,1789498337.5443277
train/actor/q_weight,322,321,0.44999998807907104,1789498426.8481424
train/actor/q_weight,323,322,0.44999998807907104,1789498527.6807761
train/actor/q_weight,324,323,0.44999998807907104,1789498613.188138
train/actor/q_weight,325,324,0.44999998807907104,1789499105.8880215
train/actor/q_weight,326,325,0.44999998807907104,1789499197.3805578
train/actor/q_weight,327,326,0.44999998807907104,1789499294.2653
train/actor/q_weight,328,327,0.44999998807907104,1789499392.8927717
train/actor/q_weight,329,328,0.44999998807907104,1789499475.6858737
train/actor/q_weight,330,329,0.44999998807907104,1789499552.421761
train/actor/q_weight,331,330,0.44999998807907104,1789499631.9668229
train/actor/q_weight,332,331,0.44999998807907104,1789499717.0355566
train/actor/q_weight,333,332,0.44999998807907104,1789499807.7535863
train/actor/q_weight,334,333,0.44999998807907104,1789499897.1063561
train/actor/q_weight,335,334,0.44999998807907104,1789499989.04522
train/actor/q_weight,336,335,0.44999998807907104,1789500073.4789076
train/actor/q_weight,337,336,0.44999998807907104,1789500161.6852453
train/actor/q_weight,338,337,0.44999998807907104,1789500247.0559788
train/actor/q_weight,339,338,0.44999998807907104,1789500328.3201926
train/actor/q_weight,340,339,0.44999998807907104,1789500417.2470481
train/actor/q_weight,341,340,0.44999998807907104,1789500509.556104
train/actor/q_weight,342,341,0.44999998807907104,1789500604.0468552
train/actor/q_weight,343,342,0.44999998807907104,1789500715.5387409
train/actor/q_weight,344,343,0.44999998807907104,1789500804.6835046
train/actor/q_weight,345,344,0.44999998807907104,1789500892.3203816
train/actor/q_weight,346,345,0.44999998807907104,1789500978.8585267
train/actor/q_weight,347,346,0.44999998807907104,1789501068.443834
train/actor/q_weight,348,347,0.44999998807907104,1789501157.1675353
train/actor/q_weight,349,348,0.44999998807907104,1789501242.50642
train/actor/q_weight,350,349,0.44999998807907104,1789501734.8368454
train/actor/q_weight,351,350,0.44999998807907104,1789501844.8405874
train/actor/q_weight,352,351,0.44999998807907104,1789501933.2441132
train/actor/q_weight,353,352,0.44999998807907104,1789502029.259891
train/actor/q_weight,354,353,0.44999998807907104,1789502121.4163585
train/actor/q_weight,355,354,0.44999998807907104,1789502208.1262379
train/actor/q_weight,356,355,0.44999998807907104,1789502295.861492
train/actor/q_weight,357,356,0.44999998807907104,1789502380.5307846
train/actor/q_weight,358,357,0.44999998807907104,1789502463.6127877
train/actor/q_weight,359,358,0.44999998807907104,1789502553.4657588
train/actor/q_weight,360,359,0.44999998807907104,1789502635.0156665
train/actor/q_weight,361,360,0.44999998807907104,1789502719.3925786
train/actor/q_weight,362,361,0.44999998807907104,1789502804.692423
train/actor/q_weight,363,362,0.44999998807907104,1789502888.3269477
train/actor/q_weight,364,363,0.44999998807907104,1789502979.4483438
train/actor/q_weight,365,364,0.44999998807907104,1789503072.6361058
train/actor/q_weight,366,365,0.44999998807907104,1789503160.2910078
train/actor/q_weight,367,366,0.44999998807907104,1789503244.0500724
train/actor/q_weight,368,367,0.44999998807907104,1789503350.7121744
train/actor/q_weight,369,368,0.44999998807907104,1789503457.7650077
train/actor/q_weight,370,369,0.44999998807907104,1789503538.7809715
train/actor/q_weight,371,370,0.44999998807907104,1789503625.6072588
train/actor/q_weight,372,371,0.44999998807907104,1789503711.1901984
train/actor/q_weight,373,372,0.44999998807907104,1789503795.0742567
train/actor/q_weight,374,373,0.44999998807907104,1789503876.7952523
train/actor/q_weight,375,374,0.44999998807907104,1789504364.9387012
train/actor/q_weight,376,375,0.44999998807907104,1789504453.2122102
train/actor/q_weight,377,376,0.44999998807907104,1789504530.4463751
train/actor/q_weight,378,377,0.44999998807907104,1789504620.5954058
train/actor/q_weight,379,378,0.44999998807907104,1789504711.5382621
train/actor/q_weight,380,379,0.44999998807907104,1789504794.655342
train/actor/q_weight,381,380,0.44999998807907104,1789504885.793712
train/actor/q_weight,382,381,0.44999998807907104,1789504964.7599244
train/actor/q_weight,383,382,0.44999998807907104,1789505044.7157197
train/actor/q_weight,384,383,0.44999998807907104,1789505138.393888
train/actor/q_weight,385,384,0.44999998807907104,1789505218.6005266
train/actor/q_weight,386,385,0.44999998807907104,1789505301.257454
train/actor/q_weight,387,386,0.44999998807907104,1789505381.0774314
train/actor/q_weight,388,387,0.44999998807907104,1789505462.0645022
train/actor/q_weight,389,388,0.44999998807907104,1789505552.8180249
train/actor/q_weight,390,389,0.44999998807907104,1789505633.0926855
train/actor/q_weight,391,390,0.44999998807907104,1789505711.7741373
train/actor/q_weight,392,391,0.44999998807907104,1789505792.7183585
train/actor/q_weight,393,392,0.44999998807907104,1789505868.5107367
train/actor/q_weight,394,393,0.44999998807907104,1789505952.127042
train/actor/q_weight,395,394,0.44999998807907104,1789506037.250628
train/actor/q_weight,396,395,0.44999998807907104,1789506121.7922301
train/actor/q_weight,397,396,0.44999998807907104,1789506206.9244356
train/actor/q_weight,398,397,0.44999998807907104,1789506287.4930098
train/actor/q_weight,399,398,0.44999998807907104,1789506368.7934577
train/actor/q_weight,400,399,0.44999998807907104,1789506882.801489
train/actor/q_weight,401,400,0.44999998807907104,1789506975.4535964
train/actor/q_weight,402,401,0.44999998807907104,1789507055.562411
train/actor/q_weight,403,402,0.44999998807907104,1789507136.2165189
train/actor/q_weight,404,403,0.44999998807907104,1789507231.2069407
train/actor/q_weight,405,404,0.44999998807907104,1789507321.2097995
train/actor/q_weight,406,405,0.44999998807907104,1789507402.3797278
train/actor/q_weight,407,406,0.44999998807907104,1789507480.9483972
train/actor/q_weight,408,407,0.44999998807907104,1789507565.6911976
train/actor/q_weight,409,408,0.44999998807907104,1789507660.8412013
train/actor/q_weight,410,409,0.44999998807907104,1789507747.4491062
train/actor/q_weight,411,410,0.44999998807907104,1789507828.2340434
train/actor/q_weight,412,411,0.44999998807907104,1789507907.1725047
train/actor/q_weight,413,412,0.44999998807907104,1789507985.633023
train/actor/q_weight,414,413,0.44999998807907104,1789508068.850398
train/actor/q_weight,415,414,0.44999998807907104,1789508176.6571276
train/actor/q_weight,416,415,0.44999998807907104,1789508258.9066613
train/actor/q_weight,417,416,0.44999998807907104,1789508339.0348456
train/actor/q_weight,418,417,0.44999998807907104,1789508420.4631238
train/actor/q_weight,419,418,0.44999998807907104,1789508509.1068819
train/actor/q_weight,420,419,0.44999998807907104,1789508590.8852706
train/actor/q_weight,421,420,0.44999998807907104,1789508681.4727492
train/actor/q_weight,422,421,0.44999998807907104,1789508766.846307
train/actor/q_weight,423,422,0.44999998807907104,1789508849.7856438
train/actor/q_weight,424,423,0.44999998807907104,1789508939.024468
train/actor/q_weight,425,424,0.44999998807907104,1789509406.2296274
train/actor/q_weight,426,425,0.44999998807907104,1789509491.74025
train/actor/q_weight,427,426,0.44999998807907104,1789509581.1689084
train/actor/q_weight,428,427,0.44999998807907104,1789509668.582867
train/actor/q_weight,429,428,0.44999998807907104,1789509756.2366178
train/actor/q_weight,430,429,0.44999998807907104,1789509838.4772153
train/actor/q_weight,431,430,0.44999998807907104,1789509923.2739646
train/actor/q_weight,432,431,0.44999998807907104,1789510004.3751705
train/actor/q_weight,433,432,0.44999998807907104,1789510085.0691977
train/actor/q_weight,434,433,0.44999998807907104,1789510171.4836094
train/actor/q_weight,435,434,0.44999998807907104,1789510254.831762
train/actor/q_weight,436,435,0.44999998807907104,1789510345.4167032
train/actor/q_weight,437,436,0.44999998807907104,1789510432.9450471
train/actor/q_weight,438,437,0.44999998807907104,1789510512.7893517
train/actor/q_weight,439,438,0.44999998807907104,1789510594.124511
train/actor/q_weight,440,439,0.44999998807907104,1789510677.6963263
train/actor/q_weight,441,440,0.44999998807907104,1789510752.9675663
train/actor/q_weight,442,441,0.44999998807907104,1789510832.928041
train/actor/q_weight,443,442,0.44999998807907104,1789510915.2480512
train/actor/q_weight,444,443,0.44999998807907104,1789511013.2519395
train/actor/q_weight,445,444,0.44999998807907104,1789511103.5409677
train/actor/q_weight,446,445,0.44999998807907104,1789511189.5300713
train/actor/q_weight,447,446,0.44999998807907104,1789511268.5770242
train/actor/q_weight,448,447,0.44999998807907104,1789511352.177619
train/actor/q_weight,449,448,0.44999998807907104,1789511430.0877733
train/actor/q_weight,450,449,0.44999998807907104,1789511906.1488757
train/actor/q_weight,451,450,0.44999998807907104,1789511992.8749232
train/actor/q_weight,452,451,0.44999998807907104,1789512071.966036
train/actor/q_weight,453,452,0.44999998807907104,1789512152.6839225
train/actor/q_weight,454,453,0.44999998807907104,1789512239.286528
train/actor/q_weight,455,454,0.44999998807907104,1789512326.5550766
train/actor/q_weight,456,455,0.44999998807907104,1789512407.8622975
train/actor/q_weight,457,456,0.44999998807907104,1789512489.364478
train/actor/q_weight,458,457,0.44999998807907104,1789512572.0927334
train/actor/q_weight,459,458,0.44999998807907104,1789512656.550448
train/actor/q_weight,460,459,0.44999998807907104,1789512741.4564269
train/actor/q_weight,461,460,0.44999998807907104,1789512825.1564112
train/actor/q_weight,462,461,0.44999998807907104,1789512916.0524604
train/actor/q_weight,463,462,0.44999998807907104,1789513001.8625295
train/actor/q_weight,464,463,0.44999998807907104,1789513078.3227637
train/actor/q_weight,465,464,0.44999998807907104,1789513166.3443263
train/actor/q_weight,466,465,0.44999998807907104,1789513262.0295792
train/actor/q_weight,467,466,0.44999998807907104,1789513342.9185598
train/actor/q_weight,468,467,0.44999998807907104,1789513424.0632389
train/actor/q_weight,469,468,0.44999998807907104,1789513501.3757904
train/actor/q_weight,470,469,0.44999998807907104,1789513580.5790153
train/actor/q_weight,471,470,0.44999998807907104,1789513662.4297607
train/actor/q_weight,472,471,0.44999998807907104,1789513742.811257
train/actor/q_weight,473,472,0.44999998807907104,1789513825.8236887
train/actor/q_weight,474,473,0.44999998807907104,1789513908.950888
train/actor/q_weight,475,474,0.44999998807907104,1789514388.7395666
train/actor/q_weight,476,475,0.44999998807907104,1789514470.8351464
train/actor/q_weight,477,476,0.44999998807907104,1789514554.2951608
train/actor/q_weight,478,477,0.44999998807907104,1789514640.5059042
train/actor/q_weight,479,478,0.44999998807907104,1789514728.7795446
train/actor/q_weight,480,479,0.44999998807907104,1789514809.4975176
train/actor/q_weight,481,480,0.44999998807907104,1789514890.610125
train/actor/q_weight,482,481,0.44999998807907104,1789514971.6940491
train/actor/q_weight,483,482,0.44999998807907104,1789515055.3112783
train/actor/q_weight,484,483,0.44999998807907104,1789515141.2432423
train/actor/q_weight,485,484,0.44999998807907104,1789515222.7998025
train/actor/q_weight,486,485,0.44999998807907104,1789515305.2929335
train/actor/q_weight,487,486,0.44999998807907104,1789515388.5933506
train/actor/q_weight,488,487,0.44999998807907104,1789515469.6202528
train/actor/q_weight,489,488,0.44999998807907104,1789515550.5185924
train/actor/q_weight,490,489,0.44999998807907104,1789515632.0357702
train/actor/q_weight,491,490,0.44999998807907104,1789515715.0325396
train/actor/q_weight,492,491,0.44999998807907104,1789515795.3182557
train/actor/q_weight,493,492,0.44999998807907104,1789515886.468654
train/actor/q_weight,494,493,0.44999998807907104,1789515967.975333
train/actor/q_weight,495,494,0.44999998807907104,1789516052.9916334
train/actor/q_weight,496,495,0.44999998807907104,1789516135.5970037
train/actor/q_weight,497,496,0.44999998807907104,1789516215.85595
train/actor/q_weight,498,497,0.44999998807907104,1789516296.7637258
train/actor/q_weight,499,498,0.44999998807907104,1789516376.032555
train/actor/q_weight,500,499,0.44999998807907104,1789516839.2415128
train/actor/q_weight,501,500,0.44999998807907104,1789516918.819715
train/actor/q_weight,502,501,0.44999998807907104,1789517004.6623266
train/actor/q_weight,503,502,0.44999998807907104,1789517093.4776185
train/actor/q_weight,504,503,0.44999998807907104,1789517174.6744258
train/actor/q_weight,505,504,0.44999998807907104,1789517258.9720922
train/actor/q_weight,506,505,0.44999998807907104,1789517342.6583323
train/actor/q_weight,507,506,0.44999998807907104,1789517427.4695325
train/actor/q_weight,508,507,0.44999998807907104,1789517509.2759867
train/actor/q_weight,509,508,0.44999998807907104,1789517591.181469
