tag,round,raw_step,value,wall_time,segment
train/rlt/update_step,455,454,108200.0,1789576963.7271879,resume
train/rlt/update_step,456,455,108440.0,1789577042.0197506,resume
train/rlt/update_step,457,456,108685.0,1789577119.2362025,resume
train/rlt/update_step,458,457,108930.0,1789577200.2297952,resume
train/rlt/update_step,459,458,109185.0,1789577273.8332965,resume
train/rlt/update_step,460,459,109405.0,1789577355.8135688,resume
train/rlt/update_step,461,460,109670.0,1789577435.1761463,resume
train/rlt/update_step,462,461,109905.0,1789577516.2212772,resume
train/rlt/update_step,463,462,110170.0,1789577595.1112566,resume
train/rlt/update_step,464,463,110415.0,1789577672.9563794,resume
train/rlt/update_step,465,464,110660.0,1789577756.5809965,resume
train/rlt/update_step,466,465,110915.0,1789577840.5813782,resume
train/rlt/update_step,467,466,111150.0,1789577922.2410812,resume
train/rlt/update_step,468,467,111420.0,1789577999.333182,resume
train/rlt/update_step,469,468,111655.0,1789578087.1070006,resume
train/rlt/update_step,470,469,111920.0,1789578170.832457,resume
train/rlt/update_step,471,470,112200.0,1789578248.5516434,resume
train/rlt/update_step,472,471,112430.0,1789578325.6039183,resume
train/rlt/update_step,473,472,112660.0,1789578409.856171,resume
train/rlt/update_step,474,473,112890.0,1789578504.9184206,resume
train/rlt/update_step,475,474,113205.0,1789578997.8505738,resume
train/rlt/update_step,476,475,113475.0,1789579083.8799334,resume
train/rlt/update_step,477,476,113750.0,1789579163.4578345,resume
train/rlt/update_step,478,477,113990.0,1789579244.7241812,resume
train/rlt/update_step,479,478,114230.0,1789579334.694131,resume
train/rlt/update_step,480,479,114475.0,1789579425.036182,resume
train/rlt/update_step,481,480,114715.0,1789579508.6772535,resume
train/rlt/update_step,482,481,114955.0,1789579589.8761425,resume
train/rlt/update_step,483,482,115195.0,1789579664.8881695,resume
train/rlt/update_step,484,483,115410.0,1789579746.1038146,resume
train/rlt/update_step,485,484,115655.0,1789579826.1660986,resume
train/rlt/update_step,486,485,115880.0,1789579908.595944,resume
train/rlt/update_step,487,486,116130.0,1789579990.9893906,resume
train/rlt/update_step,488,487,116405.0,1789580076.375721,resume
train/rlt/update_step,489,488,116670.0,1789580158.8068314,resume
train/rlt/update_step,490,489,116905.0,1789580259.130464,resume
train/rlt/update_step,491,490,117175.0,1789580343.7180774,resume
train/rlt/update_step,492,491,117415.0,1789580424.4170032,resume
train/rlt/update_step,493,492,117640.0,1789580504.0951376,resume
train/rlt/update_step,494,493,117865.0,1789580590.1098692,resume
train/rlt/update_step,495,494,118115.0,1789580679.3672936,resume
train/rlt/update_step,496,495,118365.0,1789580765.0410745,resume
train/rlt/update_step,497,496,118640.0,1789580854.3989885,resume
train/rlt/update_step,498,497,118905.0,1789580957.1723592,resume
train/rlt/update_step,499,498,119205.0,1789581045.3792932,resume
train/rlt/update_step,500,499,119530.0,1789581527.5124311,resume
train/rlt/update_step,501,500,119750.0,1789581607.3828332,resume
train/rlt/update_step,502,501,119985.0,1789581685.2061822,resume
train/rlt/update_step,503,502,120220.0,1789581765.864994,resume
train/rlt/update_step,504,503,120495.0,1789581845.2848322,resume
train/rlt/update_step,505,504,120730.0,1789581927.9776926,resume
train/rlt/update_step,506,505,121010.0,1789582005.0477319,resume
train/rlt/update_step,507,506,121230.0,1789582092.132696,resume
train/rlt/update_step,508,507,121495.0,1789582184.0943983,resume
train/rlt/update_step,509,508,121805.0,1789582267.7525299,resume
train/rlt/update_step,510,509,122100.0,1789582344.2423775,resume
train/rlt/update_step,511,510,122325.0,1789582427.1735961,resume
train/rlt/update_step,512,511,122555.0,1789582523.4743085,resume
train/rlt/update_step,513,512,122845.0,1789582602.870722,resume
train/rlt/update_step,514,513,123080.0,1789582679.3225796,resume
train/rlt/update_step,515,514,123305.0,1789582760.3730137,resume
train/rlt/update_step,516,515,123580.0,1789582836.534082,resume
train/rlt/update_step,517,516,123800.0,1789582914.0065553,resume
train/rlt/update_step,518,517,124025.0,1789582994.5808609,resume
train/rlt/update_step,519,518,124255.0,1789583073.9090626,resume
train/rlt/update_step,520,519,124495.0,1789583154.2003708,resume
train/rlt/update_step,521,520,124760.0,1789583237.2607086,resume
train/rlt/update_step,522,521,125055.0,1789583316.3530498,resume
train/rlt/update_step,523,522,125295.0,1789583398.175564,resume
train/rlt/update_step,524,523,125540.0,1789583487.4260063,resume
train/rlt/update_step,525,524,125860.0,1789583974.2186222,resume
train/rlt/update_step,526,525,126125.0,1789584066.5995123,resume
train/rlt/update_step,527,526,126345.0,1789584147.2321367,resume
train/rlt/update_step,528,527,126595.0,1789584228.3881085,resume
train/rlt/update_step,529,528,126865.0,1789584312.1460633,resume
train/rlt/update_step,530,529,127150.0,1789584392.0168195,resume
train/rlt/update_step,531,530,127405.0,1789584470.2742703,resume
train/rlt/update_step,532,531,127645.0,1789584558.9892595,resume
train/rlt/update_step,533,532,127905.0,1789584657.869416,resume
train/rlt/update_step,534,533,128180.0,1789584739.8282323,resume
train/rlt/update_step,535,534,128420.0,1789584825.2096536,resume
train/rlt/update_step,536,535,128725.0,1789584906.3419359,resume
train/rlt/update_step,537,536,128995.0,1789584985.2304997,resume
train/rlt/update_step,538,537,129235.0,1789585064.1028683,resume
train/rlt/update_step,539,538,129475.0,1789585147.5868318,resume
train/rlt/update_step,540,539,129715.0,1789585235.6025825,resume
train/rlt/update_step,541,540,129935.0,1789585314.8681545,resume
train/rlt/update_step,542,541,130170.0,1789585393.3458087,resume
train/rlt/update_step,543,542,130410.0,1789585476.8247666,resume
train/rlt/update_step,544,543,130690.0,1789585560.7479095,resume
train/rlt/update_step,545,544,130955.0,1789585643.6274235,resume
train/rlt/update_step,546,545,131210.0,1789585724.8111966,resume
train/rlt/update_step,547,546,131505.0,1789585805.5077822,resume
train/rlt/update_step,548,547,131755.0,1789585884.8565407,resume
train/rlt/update_step,549,548,132000.0,1789585967.7225714,resume
train/rlt/update_step,550,549,132275.0,1789586421.336016,resume
train/rlt/update_step,551,550,132475.0,1789586497.0956376,resume
train/rlt/update_step,552,551,132695.0,1789586576.853411,resume
train/rlt/update_step,553,552,132945.0,1789586654.485525,resume
train/rlt/update_step,554,553,133165.0,1789586743.4586227,resume
train/rlt/update_step,555,554,133385.0,1789586834.8877609,resume
train/rlt/update_step,556,555,133670.0,1789586914.786518,resume
train/rlt/update_step,557,556,133915.0,1789586993.2656145,resume
train/rlt/update_step,558,557,134155.0,1789587074.127925,resume
train/rlt/update_step,559,558,134430.0,1789587149.334083,resume
train/rlt/update_step,560,559,134640.0,1789587239.9719858,resume
train/rlt/update_step,561,560,134945.0,1789587333.3223205,resume
train/rlt/update_step,562,561,135195.0,1789587414.010005,resume
train/rlt/update_step,563,562,135450.0,1789587491.390191,resume
train/rlt/update_step,564,563,135690.0,1789587581.4647572,resume
train/rlt/update_step,565,564,135925.0,1789587671.0226104,resume
train/rlt/update_step,566,565,136235.0,1789587747.7359102,resume
train/rlt/update_step,567,566,136465.0,1789587823.6686213,resume
train/rlt/update_step,568,567,136690.0,1789587904.167993,resume
train/rlt/update_step,569,568,136920.0,1789587997.3079433,resume
train/rlt/update_step,570,569,137175.0,1789588077.8064985,resume
train/rlt/update_step,571,570,137420.0,1789588156.4842525,resume
train/rlt/update_step,572,571,137685.0,1789588240.0958624,resume
train/rlt/update_step,573,572,137935.0,1789588319.1022336,resume
train/rlt/update_step,574,573,138180.0,1789588398.8165698,resume
train/rlt/update_step,575,574,138440.0,1789588888.177248,resume
train/rlt/update_step,576,575,138665.0,1789588965.4047089,resume
train/rlt/update_step,577,576,138890.0,1789589046.8275077,resume
train/rlt/update_step,578,577,139150.0,1789589129.3090568,resume
train/rlt/update_step,579,578,139385.0,1789589214.1898856,resume
train/rlt/update_step,580,579,139620.0,1789589294.3840988,resume
train/rlt/update_step,581,580,139875.0,1789589374.7339478,resume
train/rlt/update_step,582,581,140120.0,1789589468.8419564,resume
train/rlt/update_step,583,582,140440.0,1789589552.1933675,resume
train/rlt/update_step,584,583,140715.0,1789589631.1490664,resume
train/rlt/update_step,585,584,140960.0,1789589711.5500917,resume
train/rlt/update_step,586,585,141210.0,1789589791.4000812,resume
train/rlt/update_step,587,586,141445.0,1789589874.409391,resume
train/rlt/update_step,588,587,141715.0,1789589953.392045,resume
train/rlt/update_step,589,588,141950.0,1789590033.044494,resume
train/rlt/update_step,590,589,142195.0,1789590112.868341,resume
train/rlt/update_step,591,590,142415.0,1789590199.2323363,resume
train/rlt/update_step,592,591,142735.0,1789590278.9056005,resume
train/rlt/update_step,593,592,142995.0,1789590358.1941035,resume
train/rlt/update_step,594,593,143240.0,1789590437.357111,resume
train/rlt/update_step,595,594,143490.0,1789590523.0429976,resume
train/rlt/update_step,596,595,143790.0,1789590605.4022653,resume
train/rlt/update_step,597,596,144050.0,1789590688.9129634,resume
train/rlt/update_step,598,597,144310.0,1789590767.7114565,resume
train/rlt/update_step,599,598,144545.0,1789590843.1148565,resume
train/rlt/update_step,600,599,144760.0,1789591319.359957,resume
train/rlt/update_step,601,600,145020.0,1789591402.9595146,resume
train/rlt/update_step,602,601,145305.0,1789591486.814287,resume
train/rlt/update_step,603,602,145575.0,1789591581.1235383,resume
train/rlt/update_step,604,603,145830.0,1789591656.5514376,resume
train/rlt/update_step,605,604,146050.0,1789591734.0001688,resume
train/rlt/update_step,606,605,146280.0,1789591812.5658379,resume
train/rlt/update_step,607,606,146515.0,1789591891.9634311,resume
train/rlt/update_step,608,607,146730.0,1789591969.1878512,resume
train/rlt/update_step,609,608,146945.0,1789592051.1216571,resume
train/rlt/update_step,610,609,147225.0,1789592129.3467636,resume
train/rlt/update_step,611,610,147460.0,1789592209.02721,resume
train/rlt/update_step,612,611,147715.0,1789592287.5030692,resume
train/rlt/update_step,613,612,147960.0,1789592366.3653498,resume
train/rlt/update_step,614,613,148220.0,1789592448.5002813,resume
train/rlt/update_step,615,614,148480.0,1789592535.925538,resume
train/rlt/update_step,616,615,148715.0,1789592617.1846545,resume
train/rlt/update_step,617,616,148940.0,1789592693.5127683,resume
train/rlt/update_step,618,617,149165.0,1789592776.6884701,resume
train/rlt/update_step,619,618,149410.0,1789592861.3596241,resume
train/rlt/update_step,620,619,149640.0,1789592939.5607045,resume
train/rlt/update_step,621,620,149880.0,1789593013.937833,resume
train/rlt/update_step,622,621,150095.0,1789593101.4257493,resume
train/rlt/update_step,623,622,150375.0,1789593186.2185695,resume
train/rlt/update_step,624,623,150590.0,1789593264.8772578,resume
train/rlt/update_step,625,624,150825.0,1789593728.3833838,resume
train/rlt/update_step,626,625,151075.0,1789593803.4655871,resume
train/rlt/update_step,627,626,151290.0,1789593880.5432868,resume
train/rlt/update_step,628,627,151520.0,1789593966.2881145,resume
train/rlt/update_step,629,628,151790.0,1789594063.358278,resume
train/rlt/update_step,630,629,152035.0,1789594142.7175646,resume
train/rlt/update_step,631,630,152260.0,1789594218.881227,resume
train/rlt/update_step,632,631,152490.0,1789594294.2237825,resume
train/rlt/update_step,633,632,152695.0,1789594373.3542147,resume
train/rlt/update_step,634,633,152940.0,1789594451.384248,resume
train/rlt/update_step,635,634,153170.0,1789594526.9753456,resume
train/rlt/update_step,636,635,153400.0,1789594608.6051786,resume
train/rlt/update_step,637,636,153660.0,1789594685.883498,resume
train/rlt/update_step,638,637,153890.0,1789594768.8189042,resume
train/rlt/update_step,639,638,154165.0,1789594851.2170045,resume
train/rlt/update_step,640,639,154410.0,1789594940.4573414,resume
train/rlt/update_step,641,640,154630.0,1789595020.7816465,resume
train/rlt/update_step,642,641,154885.0,1789595095.8830497,resume
train/rlt/update_step,643,642,155105.0,1789595175.9932919,resume
train/rlt/update_step,644,643,155350.0,1789595255.3696396,resume
train/rlt/update_step,645,644,155580.0,1789595331.9545565,resume
train/rlt/update_step,646,645,155800.0,1789595407.6654785,resume
train/rlt/update_step,647,646,156015.0,1789595487.1700726,resume
train/rlt/update_step,648,647,156285.0,1789595575.224027,resume
train/rlt/update_step,649,648,156540.0,1789595656.394437,resume
train/rlt/update_step,650,649,156780.0,1789596143.3336012,resume
train/rlt/update_step,651,650,157030.0,1789596221.2854097,resume
train/rlt/update_step,652,651,157265.0,1789596302.6932287,resume
train/rlt/update_step,653,652,157530.0,1789596384.104412,resume
train/rlt/update_step,654,653,157790.0,1789596462.0472722,resume
train/rlt/update_step,655,654,158020.0,1789596544.6869483,resume
train/rlt/update_step,656,655,158290.0,1789596626.694818,resume
train/rlt/update_step,657,656,158565.0,1789596708.9881616,resume
train/rlt/update_step,658,657,158790.0,1789596800.9681177,resume
train/rlt/update_step,659,658,159025.0,1789596879.8694458,resume
train/rlt/update_step,660,659,159245.0,1789596965.6521964,resume
train/rlt/update_step,661,660,159530.0,1789597043.715961,resume
train/rlt/update_step,662,661,159765.0,1789597123.3609352,resume
train/rlt/update_step,663,662,160015.0,1789597199.9265296,resume
train/rlt/update_step,664,663,160240.0,1789597276.68794,resume
train/rlt/update_step,665,664,160475.0,1789597358.5284264,resume
train/rlt/update_step,666,665,160730.0,1789597436.5733757,resume
train/rlt/update_step,667,666,160965.0,1789597515.7872622,resume
train/rlt/update_step,668,667,161220.0,1789597591.7051084,resume
train/rlt/update_step,669,668,161435.0,1789597676.4231913,resume
train/rlt/update_step,670,669,161680.0,1789597751.8336601,resume
train/rlt/update_step,671,670,161895.0,1789597832.5925486,resume
train/rlt/update_step,672,671,162160.0,1789597912.1240392,resume
train/rlt/update_step,673,672,162390.0,1789597994.2631314,resume
train/rlt/update_step,674,673,162620.0,1789598073.7065773,resume
train/rlt/update_step,675,674,162890.0,1789598542.1119878,resume
train/rlt/update_step,676,675,163105.0,1789598624.3681803,resume
train/rlt/update_step,677,676,163360.0,1789598706.4942365,resume
train/rlt/update_step,678,677,163620.0,1789598783.9189143,resume
train/rlt/update_step,679,678,163850.0,1789598864.0044672,resume
train/rlt/update_step,680,679,164115.0,1789598948.822612,resume
train/rlt/update_step,681,680,164380.0,1789599027.1941195,resume
train/rlt/update_step,682,681,164630.0,1789599106.636957,resume
train/rlt/update_step,683,682,164865.0,1789599202.4057317,resume
train/rlt/update_step,684,683,165170.0,1789599303.8956857,resume
train/rlt/update_step,685,684,165440.0,1789599395.121012,resume
train/rlt/update_step,686,685,165685.0,1789599475.2445755,resume
train/rlt/update_step,687,686,165945.0,1789599565.0013816,resume
train/rlt/update_step,688,687,166235.0,1789599644.4835243,resume
train/rlt/update_step,689,688,166480.0,1789599724.6438198,resume
train/rlt/update_step,690,689,166740.0,1789599807.043561,resume
train/rlt/update_step,691,690,167010.0,1789599885.9046946,resume
train/rlt/update_step,692,691,167240.0,1789599964.479105,resume
train/rlt/update_step,693,692,167455.0,1789600041.9286082,resume
train/rlt/update_step,694,693,167695.0,1789600121.3846626,resume
train/rlt/update_step,695,694,167940.0,1789600196.6022248,resume
train/rlt/update_step,696,695,168145.0,1789600276.567962,resume
train/rlt/update_step,697,696,168390.0,1789600353.1411376,resume
train/rlt/update_step,698,697,168610.0,1789600438.2294924,resume
train/rlt/update_step,699,698,168900.0,1789600516.139429,resume
train/rlt/update_step,700,699,169130.0,1789600982.112664,resume
train/rlt/update_step,701,700,169345.0,1789601074.1968267,resume
train/rlt/update_step,702,701,169625.0,1789601153.808783,resume
train/rlt/update_step,703,702,169865.0,1789601232.9703434,resume
train/rlt/update_step,704,703,170105.0,1789601312.9653654,resume
